epoch	step	train_loss
8	575	0.0009383498108945787
8	576	0.0028888056986033916
8	577	0.008748939260840416
8	578	0.008583842776715755
8	579	0.0067174239084124565
8	580	0.003747572423890233
8	581	0.004114481154829264
8	582	0.002239963272586465
8	583	0.009611839428544044
8	584	0.008068985305726528
8	585	0.0018911907682195306
8	586	0.006746618077158928
8	587	0.0027100578881800175
8	588	0.010626861825585365
8	589	0.0039873914793133736
8	590	0.0033629261888563633
8	591	0.012793627567589283
8	592	0.010161318816244602
8	593	0.007779207080602646
8	594	0.015363498590886593
8	595	0.003134747501462698
8	596	0.0021901915315538645
8	597	0.0032189299818128347
8	598	0.0059220618568360806
8	599	0.028498634696006775
8	600	0.0034165799152106047
8	601	0.013144191354513168
8	602	0.0050812335684895515
8	603	0.0006364064756780863
8	604	0.00441002706065774
8	605	0.0012638549087569118
8	606	0.018924253061413765
8	607	0.00514567643404007
8	608	0.005290971603244543
8	609	0.0046303351409733295
8	610	0.008993243798613548
8	611	0.00858394056558609
8	612	0.0026897303760051727
8	613	0.0022713348735123873
8	614	0.0029181616846472025
8	615	0.00431022047996521
8	616	0.004582933150231838
8	617	0.004269665572792292
8	618	0.0027477284893393517
8	619	0.016786053776741028
8	620	0.00688848877325654
8	621	0.012678488157689571
8	622	0.013534178957343102
8	623	0.001749992254190147
8	624	0.003982166759669781
8	625	0.016157854348421097
8	626	0.007611726876348257
8	627	0.02262365259230137
8	628	0.0018629975384101272
8	629	0.006247847341001034
8	630	0.005787339527159929
8	631	0.006805373355746269
8	632	0.003024766221642494
8	633	0.008624361827969551
8	634	0.023735037073493004
8	635	0.011502383276820183
8	636	0.012233920395374298
8	637	0.008307031355798244
8	638	0.011278396472334862
8	639	0.0031348224729299545
8	640	0.0196370929479599
8	641	0.008871159516274929
8	642	0.12752987444400787
8	643	0.015476247295737267
8	644	0.003167415037751198
8	645	0.04811517521739006
8	646	0.003893250599503517
8	647	0.00788746029138565
8	648	0.0013181819813326001
8	649	0.002432197565212846
8	650	0.002961333142593503
8	651	0.002393562812358141
8	652	0.014508316293358803
8	653	0.003455911297351122
8	654	0.010085918009281158
8	655	0.004419840406626463
8	656	0.008723813109099865
8	657	0.006038041785359383
8	658	0.0065810224041342735
8	659	0.015291579067707062
8	660	0.013453741557896137
8	661	0.017784012481570244
8	662	0.00282924878410995
8	663	0.006160717457532883
8	664	0.006987647153437138
8	665	0.015658866614103317
8	666	0.005842491984367371
8	667	0.0017206566408276558
8	668	0.014881799928843975
8	669	0.0052746799774467945
8	670	0.004027603194117546
8	671	0.00982576608657837
8	672	0.011568926274776459
8	673	0.0022633543703705072
8	674	0.0055280933156609535
8	675	0.02111467532813549
8	676	0.009780538268387318
8	677	0.0039454190991818905
8	678	0.003258559387177229
8	679	0.0011427800636738539
8	680	0.004781066440045834
8	681	0.016388021409511566
8	682	0.0015343357808887959
8	683	0.006753940135240555
8	684	0.007514122407883406
8	685	0.013442902825772762
8	686	0.00280548888258636
8	687	0.003614286659285426
8	688	0.004924329929053783
8	689	0.006674196105450392
8	690	0.0024639631155878305
8	691	0.0018458433914929628
8	692	0.030273184180259705
8	693	0.010552032850682735
8	694	0.0029108605813235044
8	695	0.011014249175786972
8	696	0.0027981523890048265
8	697	0.005053368397057056
8	698	0.004687631037086248
8	699	0.004063235595822334
8	700	0.02078521065413952
8	701	0.009486026130616665
8	702	0.0041640158742666245
8	703	0.0018759432714432478
8	704	0.0029946158174425364
8	705	0.011330786161124706
8	706	0.0014080764958634973
8	707	0.002519320696592331
8	708	0.010315417312085629
8	709	0.007488045375794172
8	710	0.013210763223469257
8	711	0.017213860526680946
8	712	0.004789236932992935
8	713	0.013564701192080975
8	714	0.00525460671633482
8	715	0.010238970629870892
8	716	0.0008923165732994676
8	717	0.011994906701147556
8	718	0.002670572604984045
8	719	0.003158955369144678
8	720	0.01241238508373499
8	721	0.055152058601379395
8	722	0.0013204424176365137
8	723	0.007580659817904234
8	724	0.00290433201007545
8	725	0.004408023785799742
8	726	0.0037297657690942287
8	727	0.0057130358181893826
8	728	0.0013713936787098646
8	729	0.005951895844191313
8	730	0.004065376706421375
8	731	0.0037532085552811623
8	732	0.0007958695059642196
8	733	0.011298766359686852
8	734	0.012218362651765347
8	735	0.03052425943315029
8	736	0.0037137505132704973
8	737	0.0022203277330845594
8	738	0.03672311455011368
8	739	0.00525357760488987
8	740	0.005342107266187668
8	741	0.05482499673962593
8	742	0.0017966593150049448
8	743	0.004050076473504305
8	744	0.005230664741247892
8	745	0.0027239497285336256
8	746	0.007042095996439457
8	747	0.014493003487586975
8	748	0.011812077835202217
8	749	0.00669690128415823
8	750	0.013773046433925629
8	751	0.01258212048560381
8	752	0.004646868910640478
8	753	0.00470392033457756
8	754	0.002133900299668312
8	755	0.021373720839619637
8	756	0.0036734563764184713
8	757	0.0035310040693730116
8	758	0.01642262190580368
8	759	0.004077141173183918
8	760	0.011802717112004757
8	761	0.0048788608983159065
8	762	0.00465174438431859
8	763	0.012523844838142395
8	764	0.015137111768126488
8	765	0.002980405231937766
8	766	0.0059330761432647705
8	767	0.012990724295377731
8	768	0.00522469962015748
8	769	0.0020572764333337545
8	770	0.0046846684999763966
8	771	0.02005375549197197
8	772	0.0036940474528819323
8	773	0.025093095377087593
8	774	0.0320567712187767
8	775	0.00922076590359211
8	776	0.002737262984737754
8	777	0.0032813120633363724
8	778	0.004195713438093662
8	779	0.009744341485202312
8	780	0.03648386895656586
8	781	0.00464881444349885
8	782	0.002002763794735074
8	783	0.0035850522108376026
8	784	0.0025681352708488703
8	785	0.01603059284389019
8	786	0.014235973358154297
8	787	0.01826835609972477
8	788	0.005532518960535526
8	789	0.015415682457387447
8	790	0.005270184017717838
8	791	0.0037836115807294846
8	792	0.014974993653595448
8	793	0.00494789332151413
8	794	0.0023132984060794115
8	795	0.005179685074836016
8	796	0.008357066661119461
8	797	0.01609196700155735
8	798	0.006239078473299742
8	799	0.024766480550169945
8	800	0.004905262496322393
8	801	0.001696727704256773
8	802	0.006160602904856205
8	803	0.007842895574867725
8	804	0.005184640642255545
8	805	0.008289349265396595
8	806	0.01731168106198311
8	807	0.004193127155303955
8	808	0.02958880178630352
8	809	0.011827870272099972
8	810	0.0071632834151387215
8	811	0.003671881975606084
8	812	0.002368286717683077
8	813	0.00997733511030674
8	814	0.0041281962767243385
8	815	0.014407149516046047
8	816	0.002644813386723399
8	817	0.012559757567942142
8	818	0.00283232843503356
8	819	0.012178349308669567
8	820	0.005996342282742262
8	821	0.004006571136415005
8	822	0.0033997218124568462
8	823	0.005372141487896442
8	824	0.002227490535005927
8	825	0.0049810330383479595
8	826	0.0016482450300827622
8	827	0.07327095419168472
8	828	0.023093540221452713
8	829	0.00732106389477849
8	830	0.007652311585843563
8	831	0.019810987636446953
8	832	0.004802803974598646
8	833	0.009473331272602081
8	834	0.002504600677639246
8	835	0.02963232807815075
8	836	0.03590008616447449
8	837	0.0021149388048797846
8	838	0.013347224332392216
8	839	0.006149116903543472
8	840	0.001831776462495327
8	841	0.00668884115293622
8	842	0.016657870262861252
8	843	0.01882353611290455
8	844	0.0030247089453041553
8	845	0.011283294297754765
8	846	0.026207370683550835
8	847	0.006179864052683115
8	848	0.01475648581981659
8	849	0.0601285919547081
8	850	0.02058175951242447
8	851	0.001567576895467937
8	852	0.0015117344446480274
8	853	0.004620745312422514
8	854	0.005328402388840914
8	855	0.002287923824042082
8	856	0.009023046121001244
8	857	0.013721991330385208
8	858	0.0013377524446696043
8	859	0.005994880106300116
8	860	0.0030184444040060043
8	861	0.0017204773612320423
8	862	0.0075993589125573635
8	863	0.027659201994538307
8	864	0.0017764881486073136
8	865	0.01005410123616457
8	866	0.001716422033496201
8	867	0.0030254994053393602
8	868	0.004691498354077339
8	869	0.005347863771021366
8	870	0.0014280622126534581
8	871	0.0019236273365095258
8	872	0.009850645437836647
8	873	0.002109794644638896
8	874	0.004050226416438818
8	875	0.06027735024690628
8	876	0.004267389420419931
8	877	0.004618729464709759
8	878	0.0044097816571593285
8	879	0.0060176304541528225
8	880	0.01278508547693491
8	881	0.013328966684639454
8	882	0.008086399175226688
8	883	0.004888941068202257
8	884	0.0062010628171265125
8	885	0.05404233932495117
8	886	0.00340062053874135
8	887	0.003927464596927166
8	888	0.007476794999092817
8	889	0.002161317737773061
8	890	0.009944295510649681
8	891	0.003787160152569413
8	892	0.015467812307178974
8	893	0.0036998423747718334
8	894	0.006718650925904512
8	895	0.006166176870465279
8	896	0.002993586240336299
8	897	0.007171931676566601
8	898	0.005463190842419863
8	899	0.00459954421967268
8	900	0.005480063147842884
8	901	0.004306939896196127
8	902	0.003045568708330393
8	903	0.02899484895169735
8	904	0.0019935565069317818
8	905	0.0065263863652944565
8	906	0.0038366708904504776
8	907	0.02491161786019802
8	908	0.005033466033637524
8	909	0.002886919304728508
8	910	0.012693352065980434
8	911	0.0027224919758737087
8	912	0.011151958256959915
8	913	0.005144078284502029
8	914	0.0026800245977938175
8	915	0.01603451557457447
8	916	0.004788294900208712
8	917	0.0056225876323878765
8	918	0.006124530453234911
8	919	0.005073096603155136
8	920	0.007471759803593159
8	921	0.007090905215591192
8	922	0.0088732298463583
8	923	0.013081679120659828
8	924	0.0076950788497924805
8	925	0.005000378005206585
8	926	0.004017399158328772
8	927	0.0035959447268396616
8	928	0.022533049806952477
8	929	0.01778869889676571
8	930	0.005297038704156876
8	931	0.0018706495175138116
8	932	0.0034443498589098454
8	933	0.007652762345969677
8	934	0.008734112605452538
8	935	0.00819842703640461
8	936	0.0034449731465429068
8	937	0.005041881930083036
8	938	0.002227082382887602
8	939	0.01226896047592163
8	940	0.011242062784731388
8	941	0.0031572189182043076
8	942	0.0028433725237846375
8	943	0.008777711540460587
8	944	0.009046889841556549
8	945	0.006010908633470535
8	946	0.008204988203942776
8	947	0.002937284065410495
8	948	0.01376409363001585
8	949	0.0023653763346374035
8	950	0.025037679821252823
8	951	0.006828754208981991
8	952	0.0026520206592977047
8	953	0.00862089078873396
8	954	0.00597031693905592
8	955	0.0017291109543293715
8	956	0.0011073040077462792
8	957	0.0015002010622993112
8	958	0.002414440969005227
8	959	0.010739658027887344
8	960	0.003032862674444914
8	961	0.002686690306290984
8	962	0.004267103038728237
8	963	0.001773329102434218
8	964	0.0030575718265026808
8	965	0.002264895476400852
8	966	0.002160449046641588
8	967	0.0027713326271623373
8	968	0.013575996272265911
8	969	0.0020519329700618982
8	970	0.013465325348079205
8	971	0.007488361559808254
8	972	0.0051764026284217834
8	973	0.003998191095888615
8	974	0.004036099184304476
8	975	0.007402197457849979
8	976	0.005970028229057789
8	977	0.008311339654028416
8	978	0.004883520305156708
8	979	0.0037931676488369703
8	980	0.0032076137140393257
8	981	0.003223344450816512
8	982	0.0066031767055392265
8	983	0.010853505693376064
8	984	0.00470619136467576
8	985	0.005677633918821812
8	986	0.0030931017827242613
8	987	0.005567111074924469
8	988	0.0020824354141950607
8	989	0.013693680986762047
8	990	0.09175567328929901
8	991	0.006961599923670292
8	992	0.002748916856944561
8	993	0.0023443412501364946
8	994	0.006384207401424646
8	995	0.0024865760933607817
8	996	0.001089229597710073
8	997	0.007041893433779478
8	998	0.0021100565791130066
8	999	0.010373767465353012
8	1000	0.004942816216498613
8	1001	0.004607808776199818
8	1002	0.00576948095113039
8	1003	0.0019182704854756594
8	1004	0.014443018473684788
8	1005	0.008901339955627918
8	1006	0.002123636659234762
8	1007	0.006626930087804794
8	1008	0.02933262474834919
8	1009	0.0025652959011495113
8	1010	0.12892718613147736
8	1011	0.008239108137786388
8	1012	0.0031770677305758
8	1013	0.015073864720761776
8	1014	0.003972803708165884
8	1015	0.008165123872458935
8	1016	0.004497512709349394
8	1017	0.014399206265807152
8	1018	0.006709651555866003
8	1019	0.006908098701387644
8	1020	0.00400028470903635
8	1021	0.003107161959633231
8	1022	0.005714574828743935
8	1023	0.004379105754196644
8	1024	0.005129721015691757
8	1025	0.010178981348872185
8	1026	0.028340239077806473
8	1027	0.003827519714832306
8	1028	0.02840285934507847
8	1029	0.006150039378553629
8	1030	0.033077385276556015
8	1031	0.002837988780811429
8	1032	0.0043535539880394936
8	1033	0.017593687400221825
8	1034	0.020135456696152687
8	1035	0.0004511135339271277
8	1036	0.007353074848651886
8	1037	0.01740354485809803
8	1038	0.01977364346385002
8	1039	0.007120510563254356
8	1040	0.013380137272179127
8	1041	0.011158637702465057
8	1042	0.004139429423958063
8	1043	0.0015333311166614294
8	1044	0.003937102388590574
8	1045	0.003257620381191373
8	1046	0.0009012265945784748
8	1047	0.04593662545084953
8	1048	0.011435087770223618
8	1049	0.0050496612675487995
8	1050	0.005825779866427183
8	1051	0.004773988388478756
8	1052	0.005685429088771343
8	1053	0.005293479189276695
8	1054	0.009759173728525639
8	1055	0.007734755054116249
8	1056	0.0077321212738752365
8	1057	0.004755220841616392
8	1058	0.00832136906683445
8	1059	0.00610427837818861
8	1060	0.0030059167183935642
8	1061	0.00758244888857007
8	1062	0.09180951118469238
8	1063	0.0049360101111233234
8	1064	0.008802959695458412
8	1065	0.002710883039981127
8	1066	0.002083456376567483
8	1067	0.002420660573989153
8	1068	0.009156591258943081
8	1069	0.018880421295762062
8	1070	0.05012108013033867
8	1071	0.0029093020129948854
8	1072	0.0026432618033140898
8	1073	0.008060124702751637
8	1074	0.010597546584904194
8	1075	0.004497085697948933
8	1076	0.008035672828555107
8	1077	0.01020870916545391
8	1078	0.005970347672700882
8	1079	0.045289088040590286
8	1080	0.0024668893311172724
8	1081	0.008601890876889229
8	1082	0.0018983787158504128
8	1083	0.003160974243655801
8	1084	0.016607219353318214
8	1085	0.005583674181252718
8	1086	0.005542831029742956
8	1087	0.0034040415193885565
8	1088	0.007796238176524639
8	1089	0.011655578389763832
8	1090	0.0019109785789623857
8	1091	0.0056049092672765255
8	1092	0.008693594485521317
8	1093	0.008230465464293957
8	1094	0.005995579529553652
8	1095	0.06636499613523483
8	1096	0.027955854311585426
8	1097	0.001226256019435823
8	1098	0.025106601417064667
8	1099	0.0039006380829960108
8	1100	0.0017539587570354342
8	1101	0.0026422326918691397
8	1102	0.01526773814111948
8	1103	0.005666530225425959
8	1104	0.0025581037625670433
8	1105	0.01634553074836731
8	1106	0.004903371445834637
8	1107	0.0074558439664542675
8	1108	0.004767912440001965
8	1109	0.003247506683692336
8	1110	0.011289217509329319
8	1111	0.0029063920956104994
8	1112	0.003215257776901126
8	1113	0.11909851431846619
8	1114	0.00952999573200941
8	1115	0.0042076725512743
8	1116	0.008690759539604187
8	1117	0.006652542855590582
8	1118	0.003190706018358469
8	1119	0.004211808554828167
8	1120	0.0034249634481966496
8	1121	0.003791187657043338
8	1122	0.01613670215010643
8	1123	0.025735123082995415
8	1124	0.003993010614067316
8	1125	0.005809412803500891
8	1126	0.007549047935754061
8	1127	0.00902468804270029
8	1128	0.00300164264626801
8	1129	0.0030413351487368345
8	1130	0.004308473318815231
8	1131	0.01942533068358898
8	1132	0.009561434388160706
8	1133	0.0021605470683425665
8	1134	0.003607598366215825
8	1135	0.0032130952458828688
8	1136	0.001042369520291686
8	1137	0.00879382248967886
8	1138	0.022320007905364037
8	1139	0.0031730695627629757
8	1140	0.009287809953093529
8	1141	0.009670709259808064
8	1142	0.004726738203316927
8	1143	0.006818823050707579
8	1144	0.003749208291992545
8	1145	0.007312186993658543
8	1146	0.01592228189110756
8	1147	0.011527595110237598
8	1148	0.0020571870263665915
8	1149	0.0039027919992804527
8	1150	0.0028343945741653442
8	1151	0.004795643966645002
8	1152	0.016395019367337227
8	1153	0.0011633092071861029
8	1154	0.005719583947211504
8	1155	0.006402249448001385
8	1156	0.003984616603702307
8	1157	0.0029087176080793142
8	1158	0.004746373742818832
8	1159	0.02038777619600296
8	1160	0.04824696481227875
8	1161	0.005989020224660635
8	1162	0.005700139328837395
8	1163	0.002491791034117341
8	1164	0.0026702440809458494
8	1165	0.0014498468954116106
8	1166	0.004903718363493681
8	1167	0.018949827179312706
8	1168	0.009884921833872795
8	1169	0.00368383526802063
8	1170	0.005274771712720394
8	1171	0.021089350804686546
8	1172	0.0016390702221542597
8	1173	0.019908728078007698
8	1174	0.004560746718198061
8	1175	0.0021881735883653164
8	1176	0.0041220965795218945
8	1177	0.003544071689248085
8	1178	0.0019006135407835245
8	1179	0.004287831485271454
8	1180	0.013119242154061794
8	1181	0.007782588247209787
8	1182	0.004400799982249737
8	1183	0.0036464158911257982
8	1184	0.018774589523673058
8	1185	0.012308839708566666
8	1186	0.03236435726284981
8	1187	0.019012780860066414
8	1188	0.01300022378563881
8	1189	0.01017238199710846
8	1190	0.011876411736011505
8	1191	0.0029972835909575224
8	1192	0.0028412428218871355
8	1193	0.009963082149624825
8	1194	0.007285831496119499
8	1195	0.005776598583906889
8	1196	0.061073482036590576
8	1197	0.010702907107770443
8	1198	0.0046476502902805805
8	1199	0.0030711970757693052
8	1200	0.053744565695524216
8	1201	0.0012734035262838006
8	1202	0.0019820593297481537
8	1203	0.004552760627120733
8	1204	0.03877326846122742
8	1205	0.00925549864768982
8	1206	0.013450858183205128
8	1207	0.0064618997275829315
8	1208	0.003928035963326693
8	1209	0.003993954509496689
8	1210	0.01495648454874754
8	1211	0.0177655890583992
8	1212	0.006945484783500433
8	1213	0.009197189472615719
8	1214	0.004446220584213734
8	1215	0.004325301852077246
8	1216	0.0021902008447796106
8	1217	0.0020158467814326286
8	1218	0.006693452131003141
8	1219	0.003190407296642661
8	1220	0.008513321168720722
8	1221	0.004752869252115488
8	1222	0.008780824951827526
8	1223	0.0029182001017034054
8	1224	0.01000693254172802
8	1225	0.005565101280808449
8	1226	0.002510091755539179
8	1227	0.013714838773012161
8	1228	0.01170873548835516
8	1229	0.007101851515471935
8	1230	0.00936755258589983
8	1231	0.007024469785392284
8	1232	0.005422902759164572
8	1233	0.004951211158186197
8	1234	0.01696309633553028
8	1235	0.008668267168104649
8	1236	0.0043612015433609486
8	1237	0.0032344735227525234
8	1238	0.008476205170154572
8	1239	0.001651935512199998
8	1240	0.0021281817462295294
8	1241	0.0032833225559443235
8	1242	0.007430794648826122
8	1243	0.013007679022848606
8	1244	0.002860493026673794
8	1245	0.0013219985412433743
8	1246	0.005095706321299076
8	1247	0.002716432325541973
8	1248	0.016687529161572456
8	1249	0.001555048394948244
8	1250	0.0058942981995642185
8	1251	0.009753219783306122
8	1252	0.012830023653805256
8	1253	0.00559109216555953
8	1254	0.006000608205795288
8	1255	0.0019646487198770046
8	1256	0.002656174125149846
8	1257	0.0016088358825072646
8	1258	0.0035743459593504667
8	1259	0.0047266180627048016
8	1260	0.0017445054836571217
8	1261	0.002019572537392378
8	1262	0.0023037174250930548
8	1263	0.005886295810341835
8	1264	0.003616742789745331
8	1265	0.008211434818804264
8	1266	0.0032117420341819525
8	1267	0.0028086353559046984
8	1268	0.000918402976822108
8	1269	0.06016772240400314
8	1270	0.02612101472914219
8	1271	0.0022713940124958754
8	1272	0.0037377765402197838
8	1273	0.0031363714952021837
8	1274	0.0026287054643034935
8	1275	0.0027196048758924007
8	1276	0.003785386448726058
8	1277	0.04133163392543793
8	1278	0.0052351998165249825
8	1279	0.009042897261679173
8	1280	0.004689460154622793
8	1281	0.01081413496285677
8	1282	0.014867725782096386
8	1283	0.005597960203886032
8	1284	0.0048658354207873344
8	1285	0.004238131456077099
8	1286	0.002818841952830553
8	1287	0.011968943290412426
8	1288	0.003249738598242402
8	1289	0.0023132546339184046
8	1290	0.0031281947158277035
8	1291	0.009092161431908607
8	1292	0.014865748584270477
8	1293	0.005303984507918358
8	1294	0.005126687698066235
8	1295	0.008563032373785973
8	1296	0.004705171100795269
8	1297	0.00813624169677496
8	1298	0.01975594274699688
8	1299	0.0023756609298288822
8	1300	0.06259943544864655
8	1301	0.003585223574191332
8	1302	0.006919413339346647
8	1303	0.010069691576063633
8	1304	0.01951410621404648
8	1305	0.025305118411779404
8	1306	0.005001820623874664
8	1307	0.007271442096680403
8	1308	0.00425746152177453
8	1309	0.0023689772933721542
8	1310	0.006294732913374901
8	1311	0.0023448544088751078
8	1312	0.004501014016568661
8	1313	0.0027561294846236706
8	1314	0.0015665537212044
8	1315	0.006496179848909378
8	1316	0.002966682193800807
8	1317	0.003964648116379976
8	1318	0.00406092032790184
8	1319	0.0035395133309066296
8	1320	0.006924035027623177
8	1321	0.0030451335478574038
8	1322	0.008922016248106956
8	1323	0.005881352350115776
8	1324	0.015772012993693352
8	1325	0.03500249609351158
8	1326	0.008313292637467384
8	1327	0.012512112967669964
8	1328	0.008872417733073235
8	1329	0.0021100551821291447
8	1330	0.0029496962670236826
8	1331	0.029258398339152336
8	1332	0.007801566272974014
8	1333	0.00414943415671587
8	1334	0.022618800401687622
8	1335	0.00428698118776083
8	1336	0.002760430332273245
8	1337	0.0009545385837554932
8	1338	0.007794382981956005
8	1339	0.0021583586931228638
8	1340	0.001623871154151857
8	1341	0.0033345601987093687
8	1342	0.0015235136961564422
8	1343	0.003384204814210534
8	1344	0.006976294796913862
8	1345	0.010445724241435528
8	1346	0.0026259119622409344
8	1347	0.016677288338541985
8	1348	0.01429393794387579
8	1349	0.004491183906793594
8	1350	0.01263464242219925
8	1351	0.003394500119611621
8	1352	0.016219602897763252
8	1353	0.015187943354249
8	1354	0.005048978142440319
8	1355	0.00261902017518878
8	1356	0.009406250901520252
8	1357	0.0028324737213552
8	1358	0.0199024248868227
8	1359	0.022847453132271767
8	1360	0.005919164512306452
8	1361	0.002967896405607462
8	1362	0.0025741630233824253
8	1363	0.002930808812379837
8	1364	0.008354810997843742
8	1365	0.0018960068700835109
8	1366	0.005716606508940458
8	1367	0.0024907628539949656
8	1368	0.006986175663769245
8	1369	0.004156275652348995
8	1370	0.004272878170013428
8	1371	0.023244500160217285
8	1372	0.00433014752343297
8	1373	0.007945443503558636
8	1374	0.005229011178016663
8	1375	0.017595216631889343
8	1376	0.004463762044906616
8	1377	0.005814950447529554
8	1378	0.38303762674331665
8	1379	0.022526893764734268
8	1380	0.007886068895459175
8	1381	0.0025038199964910746
8	1382	0.0029163374565541744
8	1383	0.004425928927958012
8	1384	0.003230226691812277
8	1385	0.01018812507390976
8	1386	0.00526483403518796
8	1387	0.003266087966039777
8	1388	0.026853371411561966
8	1389	0.012616006657481194
8	1390	0.0635974258184433
8	1391	0.011503888294100761
8	1392	0.007227289956063032
8	1393	0.005442337598651648
8	1394	0.006093278992921114
8	1395	0.0038352992851287127
8	1396	0.0019760685972869396
8	1397	0.003999858628958464
8	1398	0.002501334063708782
8	1399	0.0030544959008693695
8	1400	0.014909875579178333
8	1401	0.004072921350598335
8	1402	0.017535515129566193
8	1403	0.009811901487410069
8	1404	0.02085198275744915
8	1405	0.019650615751743317
8	1406	0.002063065767288208
8	1407	0.0015459873247891665
8	1408	0.004587648902088404
8	1409	0.005496264435350895
8	1410	0.002932583913207054
8	1411	0.022107133641839027
8	1412	0.002066293964162469
8	1413	0.0030371593311429024
8	1414	0.00285858241841197
8	1415	0.002839792752638459
8	1416	0.008943440392613411
8	1417	0.0035672932863235474
8	1418	0.013347061350941658
8	1419	0.009105540812015533
8	1420	0.01466862577944994
8	1421	0.0026860141661018133
8	1422	0.00239467597566545
8	1423	0.004881756380200386
8	1424	0.033486150205135345
8	1425	0.00525165069848299
8	1426	0.004626922775059938
8	1427	0.01174215693026781
8	1428	0.0028255959041416645
8	1429	0.0026031811721622944
8	1430	0.004270270001143217
8	1431	0.007018411066383123
8	1432	0.0031079743057489395
8	1433	0.0045335073955357075
8	1434	0.0023725044447928667
8	1435	0.0027699072379618883
8	1436	0.052118875086307526
8	1437	0.006208505015820265
8	1438	0.0020797825418412685
8	1439	0.003908227197825909
8	1440	0.004005628637969494
8	1441	0.00666855787858367
8	1442	0.0027769780717790127
8	1443	0.0036138594150543213
8	1444	0.0037912875413894653
8	1445	0.007340484764426947
8	1446	0.001118384301662445
8	1447	0.0022687427699565887
8	1448	0.0036177351139485836
8	1449	0.0008595717954449356
8	1450	0.018204234540462494
8	1451	0.03259224817156792
8	1452	0.01169588789343834
8	1453	0.0026831733994185925
8	1454	0.003290243213996291
8	1455	0.031129037961363792
8	1456	0.0032998407259583473
8	1457	0.00777843501418829
8	1458	0.04101571440696716
8	1459	0.0034616701304912567
8	1460	0.005186694208532572
8	1461	0.005180701147764921
8	1462	0.0029258322902023792
8	1463	0.002555310493335128
8	1464	0.0009163483628071845
8	1465	0.0026967537123709917
8	1466	0.00407686410471797
8	1467	0.008657059632241726
8	1468	0.00789047684520483
8	1469	0.005027739331126213
8	1470	0.0015572698321193457
8	1471	0.0037346240133047104
8	1472	0.0055152252316474915
8	1473	0.03833300992846489
8	1474	0.01229944359511137
8	1475	0.0021990009117871523
8	1476	0.016874874010682106
8	1477	0.005281883291900158
8	1478	0.003955828957259655
8	1479	0.0054090856574475765
8	1480	0.005954833701252937
8	1481	0.005152182653546333
8	1482	0.015251112170517445
8	1483	0.0018879187991842628
8	1484	0.00539000891149044
8	1485	0.020531877875328064
8	1486	0.005578644573688507
8	1487	0.004270561505109072
8	1488	0.002065019914880395
8	1489	0.001622997340746224
8	1490	0.0029510001186281443
8	1491	0.01295612845569849
8	1492	0.0052475957199931145
8	1493	0.00268507469445467
8	1494	0.0038598040118813515
8	1495	0.002594164339825511
8	1496	0.0031313360668718815
8	1497	0.003472642507404089
8	1498	0.007777030114084482
8	1499	0.006756780669093132
8	1500	0.005240770522505045
8	1501	0.016505155712366104
8	1502	0.0041653793305158615
8	1503	0.009102841839194298
8	1504	0.014346801675856113
8	1505	0.012212984263896942
8	1506	0.0019178767688572407
8	1507	0.007523976732045412
8	1508	0.007560463156551123
8	1509	0.0032230878714472055
8	1510	0.008767899125814438
8	1511	0.009393000975251198
8	1512	0.003408601740375161
8	1513	0.0028039966709911823
8	1514	0.006565514486283064
8	1515	0.0092471893876791
8	1516	0.004956819582730532
8	1517	0.004162139259278774
8	1518	0.006218836177140474
8	1519	0.010424798354506493
8	1520	0.012583214789628983
8	1521	0.009767294861376286
8	1522	0.0027584675699472427
8	1523	0.0007769723888486624
8	1524	0.0070587387308478355
8	1525	0.0031701514963060617
8	1526	0.005032508634030819
8	1527	0.07603706419467926
8	1528	0.017934061586856842
8	1529	0.014405577443540096
8	1530	0.014847880229353905
8	1531	0.0026339127216488123
8	1532	0.005613045766949654
8	1533	0.004906112793833017
8	1534	0.005258392542600632
8	1535	0.0018801034893840551
8	1536	0.012902742251753807
8	1537	0.023938938975334167
8	1538	0.03277741000056267
8	1539	0.004140458069741726
8	1540	0.007677379995584488
8	1541	0.0392477922141552
8	1542	0.002947924891486764
8	1543	0.01334010437130928
8	1544	0.0044775852002203465
8	1545	0.024217547848820686
8	1546	0.0040715220384299755
8	1547	0.04119225963950157
8	1548	0.021453645080327988
8	1549	0.002687672385945916
8	1550	0.002602102467790246
8	1551	0.006549328099936247
8	1552	0.0019791307859122753
8	1553	0.0050088767893612385
8	1554	0.005689810961484909
8	1555	0.004338404629379511
8	1556	0.011149318888783455
8	1557	0.003595672082155943
8	1558	0.017488084733486176
8	1559	0.003627391532063484
8	1560	0.0029441455844789743
8	1561	0.001177948317490518
8	1562	0.004042730201035738
8	1563	0.03369542583823204
8	1564	0.022298485040664673
8	1565	0.003544684499502182
8	1566	0.007070665713399649
8	1567	0.002409603213891387
8	1568	0.016093268990516663
8	1569	0.013633044436573982
8	1570	0.013195534236729145
8	1571	0.018651150166988373
8	1572	0.010899128392338753
8	1573	0.049185290932655334
8	1574	0.01794940046966076
8	1575	0.005850556772202253
8	1576	0.005798044614493847
8	1577	0.003757704747840762
8	1578	0.002886864123865962
8	1579	0.006965272594243288
8	1580	0.0018330744933336973
8	1581	0.005396049004048109
8	1582	0.0063261413015425205
8	1583	0.006849181838333607
8	1584	0.0019238769309595227
8	1585	0.003054833272472024
