epoch	step	train_loss
7	3090	0.02034943550825119
7	3091	0.0013978293864056468
7	3092	0.08236851543188095
7	3093	0.023573070764541626
7	3094	0.11685728281736374
7	3095	0.013782174326479435
7	3096	0.2937079966068268
7	3097	0.03078860230743885
7	3098	0.3189852237701416
7	3099	0.011279191821813583
7	3100	0.013019716367125511
7	3101	0.09085173904895782
7	3102	0.027796709910035133
7	3103	0.01082870364189148
7	3104	0.015578465536236763
7	3105	0.08621571958065033
7	3106	0.04082994908094406
7	3107	0.02555854059755802
7	3108	0.01316614169627428
7	3109	0.009982001967728138
7	3110	0.009205630980432034
7	3111	0.09603878110647202
7	3112	0.011699764989316463
7	3113	0.003412849036976695
7	3114	0.013423622585833073
7	3115	0.07916830480098724
7	3116	0.02998514100909233
7	3117	0.11084801703691483
7	3118	0.04145050048828125
7	3119	0.02195729874074459
7	3120	0.05278392136096954
7	3121	0.2005975991487503
7	3122	0.14731638133525848
7	3123	0.008055909536778927
7	3124	0.01893835887312889
7	3125	0.031957149505615234
7	3126	0.023378105834126472
7	3127	0.33976873755455017
7	3128	0.047849155962467194
7	3129	0.017659250646829605
7	3130	0.22018960118293762
7	3131	0.36756420135498047
7	3132	0.04752349853515625
7	3133	0.2203434258699417
7	3134	0.06821978837251663
7	3135	0.011041348800063133
7	3136	0.33603784441947937
7	3137	0.12592864036560059
7	3138	0.01995314285159111
7	3139	0.01805189996957779
7	3140	0.026371566578745842
7	3141	0.006300990004092455
7	3142	0.013000617735087872
7	3143	0.06157117709517479
7	3144	0.009524323977530003
7	3145	0.21187923848628998
7	3146	0.03354823589324951
7	3147	0.022151866927742958
7	3148	0.04608756676316261
7	3149	0.013866198249161243
7	3150	0.037933073937892914
7	3151	0.11560781300067902
7	3152	0.027461659163236618
7	3153	0.028252827003598213
7	3154	0.032941557466983795
7	3155	0.025947410613298416
7	3156	0.004573528189212084
7	3157	0.04884244129061699
7	3158	0.03908273205161095
7	3159	0.026445597410202026
7	3160	0.024727506563067436
7	3161	0.004824047442525625
7	3162	0.3706483542919159
7	3163	0.046288397163152695
7	3164	0.40645483136177063
7	3165	0.007936187088489532
7	3166	0.06280996650457382
7	3167	0.03783217445015907
7	3168	0.15745355188846588
7	3169	0.008088457398116589
7	3170	0.07028578221797943
7	3171	0.006003391928970814
7	3172	0.07754432410001755
7	3173	0.0037151933647692204
7	3174	0.26264891028404236
7	3175	0.12525233626365662
7	3176	0.029449954628944397
7	3177	0.058026134967803955
7	3178	0.03576386719942093
7	3179	0.030305907130241394
7	3180	0.16771601140499115
7	3181	0.03253732621669769
7	3182	0.002987122628837824
7	3183	0.010838118381798267
7	3184	0.008223865181207657
7	3185	0.008531921543180943
7	3186	0.061491526663303375
7	3187	0.01345623005181551
7	3188	0.010893372818827629
7	3189	0.14590203762054443
7	3190	0.024715125560760498
7	3191	0.022768160328269005
7	3192	0.045887161046266556
7	3193	0.051385875791311264
7	3194	0.017336919903755188
7	3195	0.040017347782850266
7	3196	0.026432575657963753
7	3197	0.14176273345947266
7	3198	0.04149094223976135
7	3199	0.08709623664617538
7	3200	0.015223312191665173
7	3201	0.017114819958806038
7	3202	0.008853756822645664
7	3203	0.29995909333229065
7	3204	0.02038588933646679
7	3205	0.0017506959848105907
7	3206	0.1259186565876007
7	3207	0.009880322962999344
7	3208	0.03129258379340172
7	3209	0.02086908370256424
7	3210	0.019126001745462418
7	3211	0.2490464150905609
7	3212	0.021232277154922485
7	3213	0.023640600964426994
7	3214	0.025501087307929993
7	3215	0.09019367396831512
7	3216	0.008572917431592941
7	3217	0.021644869819283485
7	3218	0.020388346165418625
7	3219	0.01944642886519432
7	3220	0.015187817625701427
7	3221	0.040828604251146317
7	3222	0.07777228951454163
7	3223	0.01512058638036251
7	3224	0.0306533370167017
7	3225	0.010320983827114105
7	3226	0.16504952311515808
7	3227	0.0265470203012228
7	3228	0.20611758530139923
7	3229	0.007824107073247433
7	3230	0.006590265315026045
7	3231	0.04849215969443321
7	3232	0.16109730303287506
7	3233	0.03862130641937256
7	3234	0.002571765799075365
7	3235	0.020225990563631058
7	3236	0.009436296299099922
7	3237	0.014500781893730164
7	3238	0.11351801455020905
7	3239	0.06631038337945938
7	3240	0.04425816982984543
7	3241	0.036462247371673584
7	3242	0.00836303923279047
7	3243	0.008988418616354465
7	3244	0.025670725852251053
7	3245	0.004572924692183733
7	3246	0.4974938631057739
7	3247	0.008066103793680668
7	3248	0.019632356241345406
7	3249	0.003076226683333516
7	3250	0.04578053578734398
7	3251	0.017140967771410942
7	3252	0.040178507566452026
7	3253	0.016585633158683777
7	3254	0.01895025372505188
7	3255	0.05925629287958145
7	3256	0.018318548798561096
7	3257	0.029851019382476807
7	3258	0.039193734526634216
7	3259	0.025305913761258125
7	3260	0.03992645815014839
7	3261	0.004089064430445433
7	3262	0.010819737799465656
7	3263	0.010761953890323639
7	3264	0.09412862360477448
7	3265	0.039755962789058685
7	3266	0.008649005554616451
7	3267	0.07669656723737717
7	3268	0.800970733165741
7	3269	0.023096509277820587
7	3270	0.036644767969846725
7	3271	0.0281065721064806
7	3272	0.0586053840816021
7	3273	0.0123327961191535
7	3274	0.022686656564474106
7	3275	0.03695685788989067
7	3276	0.004005791619420052
7	3277	0.016340479254722595
7	3278	0.004902922548353672
7	3279	0.04192034900188446
7	3280	0.04416044056415558
7	3281	0.055532656610012054
7	3282	0.07404961436986923
7	3283	0.020915867760777473
7	3284	0.04741363599896431
7	3285	0.01288655772805214
7	3286	0.028959108516573906
7	3287	0.01052186917513609
7	3288	0.01624947041273117
7	3289	0.010857290588319302
7	3290	0.0008417731150984764
7	3291	0.15455545485019684
7	3292	0.24134674668312073
7	3293	0.021131202578544617
7	3294	0.011824696324765682
7	3295	0.005124490242451429
7	3296	0.016238778829574585
7	3297	0.012590114027261734
7	3298	0.014512652531266212
7	3299	0.019302047789096832
7	3300	0.021700294688344002
7	3301	0.03520279377698898
7	3302	0.02153419330716133
7	3303	0.008196939714252949
7	3304	0.003955033607780933
7	3305	0.006513158790767193
7	3306	0.03078681416809559
7	3307	0.010067746974527836
7	3308	0.023910675197839737
7	3309	0.007793931756168604
7	3310	0.015887737274169922
7	3311	0.0045181987807154655
7	3312	0.044492900371551514
7	3313	0.04729221761226654
7	3314	0.034023065119981766
7	3315	0.010249107144773006
7	3316	0.0318775549530983
7	3317	0.02198023349046707
7	3318	0.0345878005027771
7	3319	0.0020138875115662813
7	3320	0.008142451755702496
7	3321	0.009329027496278286
7	3322	0.011323799379169941
7	3323	0.0038196491077542305
7	3324	0.010360868647694588
7	3325	0.053825825452804565
7	3326	0.023049941286444664
7	3327	0.004846341907978058
7	3328	0.2575284242630005
7	3329	0.0898997113108635
7	3330	0.011262061074376106
7	3331	0.015520041808485985
7	3332	0.08702405542135239
7	3333	0.11046954244375229
7	3334	0.024863338097929955
7	3335	0.030050963163375854
7	3336	0.012965758331120014
7	3337	0.029747173190116882
7	3338	0.019145455211400986
7	3339	0.014532982371747494
7	3340	0.158316969871521
7	3341	0.027131691575050354
7	3342	0.011822042055428028
7	3343	0.025803131982684135
7	3344	0.00596062233671546
7	3345	0.39962294697761536
7	3346	0.009919858537614346
7	3347	0.005417439620941877
7	3348	0.04639182239770889
7	3349	0.31867867708206177
7	3350	0.0035060718655586243
7	3351	0.006589801516383886
7	3352	0.006661518011242151
7	3353	0.08048445731401443
7	3354	0.41317856311798096
7	3355	0.06264730542898178
7	3356	0.37360021471977234
7	3357	0.01257290504872799
7	3358	0.037116605788469315
7	3359	0.004011295270174742
7	3360	0.005203034728765488
7	3361	0.0212125014513731
7	3362	0.010942352004349232
7	3363	0.011374808847904205
7	3364	0.05042169243097305
7	3365	0.02197599969804287
7	3366	0.04010367766022682
7	3367	0.010044579394161701
7	3368	0.04206598550081253
7	3369	0.04192402586340904
7	3370	0.005236034281551838
7	3371	0.031053919345140457
7	3372	0.030241291970014572
7	3373	0.018021127209067345
7	3374	0.04254487156867981
7	3375	0.0438091866672039
7	3376	0.03474387153983116
7	3377	0.010997479781508446
7	3378	0.12497102469205856
7	3379	0.061127640306949615
7	3380	0.03761288523674011
7	3381	0.033370401710271835
7	3382	0.016995027661323547
7	3383	1.2600007057189941
7	3384	0.17287692427635193
7	3385	0.45260465145111084
7	3386	0.003350759157910943
7	3387	0.014440647326409817
7	3388	0.22276587784290314
7	3389	0.011857209727168083
7	3390	0.022016018629074097
7	3391	0.025711700320243835
7	3392	0.010511369444429874
7	3393	0.005590828135609627
7	3394	0.0035026557743549347
7	3395	0.02126014232635498
7	3396	0.013910043053328991
7	3397	0.09070219099521637
7	3398	0.14051157236099243
7	3399	0.015816932544112206
7	3400	0.044693607836961746
7	3401	0.006724351551383734
7	3402	0.40253016352653503
7	3403	0.007543774321675301
7	3404	0.02433737926185131
7	3405	0.1364678144454956
7	3406	0.020245010033249855
7	3407	0.013786882162094116
7	3408	0.018347596749663353
7	3409	0.12505733966827393
7	3410	0.03709175065159798
7	3411	0.012897842563688755
7	3412	0.020353706553578377
7	3413	0.035861752927303314
7	3414	0.3211234211921692
7	3415	0.008339558728039265
7	3416	0.2609042525291443
7	3417	0.05190941318869591
7	3418	0.01585344783961773
7	3419	0.012433351948857307
7	3420	0.0072837467305362225
7	3421	0.16242605447769165
7	3422	0.18440957367420197
7	3423	0.009187432937324047
7	3424	0.06215735152363777
7	3425	0.007698805537074804
7	3426	0.019761594012379646
7	3427	0.027374248951673508
7	3428	0.020499056205153465
7	3429	0.1124725341796875
7	3430	0.018206579610705376
7	3431	0.015939928591251373
7	3432	0.027611613273620605
7	3433	0.004297310020774603
7	3434	0.016677165403962135
7	3435	0.41127151250839233
7	3436	0.018257083371281624
7	3437	0.06871751695871353
7	3438	0.030323578044772148
7	3439	0.003865885315462947
7	3440	0.008605572395026684
7	3441	0.042708367109298706
7	3442	0.496591717004776
7	3443	0.035208411514759064
7	3444	0.12990154325962067
7	3445	0.005843188147991896
7	3446	0.08039019256830215
7	3447	0.017398983240127563
7	3448	0.05342172086238861
7	3449	0.026901477947831154
7	3450	0.00557156465947628
7	3451	0.2323474884033203
7	3452	0.05483701452612877
7	3453	0.02385721541941166
7	3454	0.12459788471460342
7	3455	0.0035825208760797977
7	3456	0.01852089911699295
7	3457	0.030401090160012245
7	3458	0.028554189950227737
7	3459	0.13099218904972076
7	3460	0.008852188475430012
7	3461	0.010360965505242348
7	3462	0.010683861561119556
7	3463	0.12655937671661377
7	3464	0.029274409636855125
7	3465	0.14023920893669128
7	3466	0.009657712653279305
7	3467	0.2315838634967804
7	3468	0.09579413384199142
7	3469	0.03079214133322239
7	3470	0.04051671177148819
7	3471	0.04001741111278534
7	3472	0.01727927103638649
7	3473	0.05316445603966713
7	3474	0.010358890518546104
7	3475	0.013809743337333202
7	3476	0.004442024510353804
7	3477	0.011766591109335423
7	3478	0.015636134892702103
7	3479	0.01573437638580799
7	3480	0.0009888812201097608
7	3481	0.1621895432472229
7	3482	0.06780972331762314
7	3483	0.024886876344680786
7	3484	0.005872032139450312
7	3485	0.045457564294338226
7	3486	0.024284232407808304
7	3487	0.12693725526332855
7	3488	0.04909960925579071
7	3489	0.024196462705731392
7	3490	0.024122219532728195
7	3491	0.02003062516450882
7	3492	0.08301975578069687
7	3493	0.030050039291381836
7	3494	0.11328203976154327
7	3495	0.029077472165226936
7	3496	0.005792067851871252
7	3497	0.004569487180560827
7	3498	0.00886430125683546
7	3499	0.04944009706377983
7	3500	0.008343755267560482
7	3501	0.02977083995938301
7	3502	0.01904800906777382
7	3503	0.042030151933431625
7	3504	0.023242859169840813
7	3505	0.0759064108133316
7	3506	0.20866288244724274
7	3507	0.03434798866510391
7	3508	0.03597169369459152
7	3509	0.1815531998872757
7	3510	0.019664648920297623
7	3511	0.009955131448805332
7	3512	0.03226481005549431
7	3513	0.007329338230192661
7	3514	0.006362066138535738
7	3515	0.028018629178404808
7	3516	0.04122711345553398
7	3517	0.033509187400341034
7	3518	0.004057727754116058
7	3519	0.015430106781423092
7	3520	0.14196287095546722
7	3521	0.02269706130027771
7	3522	0.02404932491481304
7	3523	0.17096690833568573
7	3524	0.0018626959063112736
7	3525	0.03413465991616249
7	3526	0.020922724157571793
7	3527	0.012904773466289043
7	3528	0.012234693393111229
7	3529	0.021127013489603996
7	3530	0.012714547105133533
7	3531	0.01022344920784235
7	3532	0.05218908563256264
7	3533	0.10865656286478043
7	3534	0.018373215571045876
7	3535	0.44285261631011963
7	3536	0.07295015454292297
7	3537	0.0027529362123459578
7	3538	0.007746562361717224
7	3539	0.010471401736140251
7	3540	0.08955137431621552
7	3541	0.02081875503063202
7	3542	0.8100271224975586
7	3543	0.014810631051659584
7	3544	0.004468079656362534
7	3545	0.0026827731635421515
7	3546	0.02389131300151348
7	3547	0.003092537634074688
7	3548	0.029429351910948753
7	3549	0.007347785402089357
7	3550	0.010400069877505302
7	3551	0.053074054419994354
7	3552	0.008907368406653404
7	3553	0.006545506417751312
7	3554	0.02114981599152088
7	3555	0.011583473533391953
7	3556	0.020444897934794426
7	3557	0.017914246767759323
7	3558	0.02018679305911064
7	3559	0.07964657247066498
7	3560	0.03778446093201637
7	3561	0.019135136157274246
7	3562	0.016210045665502548
7	3563	0.014768374152481556
7	3564	0.5706276893615723
7	3565	0.0036988649517297745
7	3566	0.014745625667273998
7	3567	0.007938521914184093
7	3568	0.10822706669569016
7	3569	0.24614422023296356
7	3570	0.041965123265981674
7	3571	0.06418143212795258
7	3572	0.05857055261731148
7	3573	0.018139289692044258
7	3574	0.010571240447461605
7	3575	0.0179667379707098
7	3576	0.008432331494987011
7	3577	0.00498787360265851
7	3578	0.003262442536652088
7	3579	0.01967424340546131
7	3580	0.3909249007701874
7	3581	0.058624159544706345
7	3582	0.06692609190940857
7	3583	0.006699445657432079
7	3584	0.16059082746505737
7	3585	0.02018919214606285
7	3586	0.25602155923843384
7	3587	0.010739016346633434
7	3588	0.03711596876382828
7	3589	0.16573037207126617
7	3590	0.017736272886395454
7	3591	0.03448978066444397
7	3592	0.01867150329053402
7	3593	0.09026189148426056
7	3594	0.0052889869548380375
7	3595	0.04456019401550293
7	3596	0.07071208953857422
7	3597	0.38691815733909607
7	3598	0.010410272516310215
7	3599	0.008769119158387184
7	3600	0.025603557005524635
7	3601	0.07550783455371857
7	3602	0.030373167246580124
7	3603	0.03934785723686218
7	3604	0.006026281509548426
7	3605	0.021307557821273804
7	3606	0.0702211782336235
7	3607	0.04870313033461571
7	3608	0.07691460847854614
7	3609	0.8470163941383362
7	3610	0.010998670011758804
7	3611	0.00998180452734232
7	3612	0.012751152738928795
7	3613	0.03332741931080818
7	3614	0.21083670854568481
7	3615	0.03525334596633911
7	3616	0.00791981816291809
7	3617	0.004045411013066769
7	3618	0.019673215225338936
7	3619	0.02336788736283779
7	3620	0.013893986120820045
7	3621	0.003859724849462509
7	3622	0.028063906356692314
7	3623	0.010589642450213432
7	3624	0.05517509579658508
7	3625	0.18731719255447388
7	3626	0.013104762881994247
7	3627	0.09821818768978119
7	3628	0.011809634044766426
7	3629	0.016824832186102867
7	3630	0.010700385086238384
7	3631	0.021303445100784302
7	3632	0.004007273353636265
7	3633	0.003836102783679962
7	3634	0.01223471388220787
7	3635	0.0321856327354908
7	3636	0.023410553112626076
7	3637	0.027560114860534668
7	3638	0.01998058147728443
7	3639	0.02510036900639534
7	3640	0.030787279829382896
7	3641	0.09073831140995026
7	3642	0.08015017211437225
7	3643	0.18781040608882904
7	3644	0.03776150569319725
7	3645	0.23785367608070374
7	3646	0.15313969552516937
7	3647	0.024018483236432076
7	3648	0.5219677686691284
7	3649	0.03768645226955414
7	3650	0.012290897779166698
7	3651	0.027778910472989082
7	3652	0.011579778045415878
7	3653	0.09767497330904007
7	3654	0.28228145837783813
7	3655	0.05473429337143898
7	3656	0.005764523521065712
7	3657	0.01073932833969593
7	3658	0.11938539892435074
7	3659	0.3568774461746216
7	3660	0.036535028368234634
7	3661	0.013360720127820969
7	3662	0.02043764293193817
7	3663	0.00649309204891324
7	3664	0.13784176111221313
7	3665	0.023973029106855392
7	3666	0.04353262856602669
7	3667	0.004778169095516205
7	3668	0.09695377200841904
7	3669	0.02237527258694172
7	3670	0.0042551732622087
7	3671	0.2158644050359726
7	3672	0.027378398925065994
7	3673	0.16293950378894806
7	3674	0.13657918572425842
7	3675	0.008372113108634949
7	3676	0.01502974983304739
7	3677	0.06662130355834961
7	3678	0.01015359815210104
7	3679	0.0023695884738117456
7	3680	0.003879070281982422
7	3681	0.00667567690834403
7	3682	0.010881714522838593
7	3683	0.01024388987571001
7	3684	0.005255836993455887
7	3685	0.201225146651268
7	3686	0.04056171327829361
7	3687	0.009655012749135494
7	3688	0.029913125559687614
7	3689	0.017202388495206833
7	3690	0.02332942560315132
7	3691	0.004861200228333473
7	3692	0.02890198677778244
7	3693	0.01036072988063097
7	3694	0.07783819735050201
7	3695	0.002501988783478737
7	3696	0.005425296723842621
7	3697	0.6889192461967468
7	3698	0.17716781795024872
7	3699	0.02085488848388195
7	3700	0.020350631326436996
7	3701	0.006873427424579859
7	3702	0.11648974567651749
7	3703	0.023290986195206642
7	3704	0.007225903682410717
7	3705	0.021407227963209152
7	3706	0.1202375590801239
7	3707	0.04014207050204277
7	3708	0.011457509361207485
7	3709	0.017401931807398796
7	3710	0.013060971163213253
7	3711	0.045372962951660156
7	3712	0.10108447074890137
7	3713	0.035962849855422974
7	3714	0.004005594179034233
7	3715	0.00712003605440259
7	3716	0.021845616400241852
7	3717	0.05098719149827957
7	3718	0.08897958695888519
7	3719	0.013440407812595367
7	3720	0.06332582235336304
7	3721	0.02581036649644375
7	3722	0.0379793755710125
7	3723	0.05486053228378296
7	3724	0.01085822843015194
7	3725	0.009456878527998924
7	3726	0.0031446809880435467
7	3727	0.09156279265880585
7	3728	0.01104774884879589
7	3729	0.017215212807059288
7	3730	0.21604986488819122
7	3731	0.009248645044863224
7	3732	0.04387785494327545
7	3733	0.0072019812650978565
7	3734	0.013067170046269894
7	3735	0.008718806318938732
7	3736	0.05157342180609703
7	3737	0.006153442431241274
7	3738	0.027066731825470924
7	3739	0.4799788296222687
7	3740	0.23014229536056519
7	3741	0.5315016508102417
7	3742	0.005305358208715916
7	3743	0.001260256045497954
7	3744	0.02690672129392624
7	3745	0.04636666178703308
7	3746	0.15690645575523376
7	3747	0.009580993093550205
7	3748	0.00583786191418767
7	3749	0.02101089432835579
7	3750	0.26643842458724976
7	3751	0.006876013241708279
7	3752	0.02276901714503765
7	3753	0.1693059355020523
7	3754	0.09601027518510818
7	3755	0.31865647435188293
7	3756	0.009587562642991543
7	3757	0.040328312665224075
7	3758	0.19643506407737732
7	3759	0.015148606151342392
7	3760	0.020278088748455048
7	3761	0.13032636046409607
7	3762	0.042566291987895966
7	3763	0.5533008575439453
7	3764	0.05848594009876251
7	3765	0.025718996301293373
7	3766	0.005465750116854906
7	3767	0.0035611053463071585
7	3768	0.8362146019935608
7	3769	0.054358579218387604
7	3770	0.18867793679237366
7	3771	0.01663176156580448
7	3772	0.018469570204615593
7	3773	0.17965801060199738
7	3774	0.009538608603179455
7	3775	0.05432537943124771
7	3776	0.0017711784457787871
7	3777	0.028745431452989578
7	3778	0.02181882970035076
7	3779	0.09021472185850143
7	3780	0.011984708718955517
7	3781	0.04603784903883934
7	3782	0.4488193392753601
7	3783	0.09018024057149887
7	3784	0.3267333209514618
7	3785	0.013056200928986073
7	3786	0.03169288858771324
7	3787	0.0172116719186306
7	3788	0.026307113468647003
7	3789	0.02995189279317856
7	3790	0.000520650646649301
7	3791	0.0337081216275692
7	3792	0.034153375774621964
7	3793	0.17059026658535004
7	3794	0.11975260078907013
7	3795	0.056967202574014664
7	3796	0.014163430780172348
7	3797	0.07197369635105133
7	3798	0.010902849957346916
7	3799	0.003424885915592313
7	3800	0.010011525824666023
7	3801	0.0279195848852396
7	3802	0.01682049222290516
7	3803	0.07838744670152664
7	3804	0.12096283584833145
7	3805	0.04088119789958
7	3806	0.08373145759105682
7	3807	0.08682721853256226
7	3808	0.06586579978466034
7	3809	0.20551227033138275
7	3810	0.08686964213848114
7	3811	0.006559675559401512
7	3812	0.028539402410387993
7	3813	0.01211308129131794
7	3814	0.009626716375350952
7	3815	0.06696855276823044
7	3816	0.009896103292703629
7	3817	0.07753203064203262
7	3818	0.045326538383960724
7	3819	0.06582209467887878
7	3820	0.005275238770991564
7	3821	0.03092082217335701
7	3822	0.0023997609969228506
7	3823	0.02489911951124668
7	3824	0.03318065404891968
7	3825	0.03324194625020027
7	3826	0.02560325898230076
7	3827	0.021404750645160675
7	3828	0.017083697021007538
7	3829	0.03298455476760864
7	3830	0.04037756100296974
7	3831	0.057875216007232666
7	3832	0.006369204726070166
7	3833	0.037880491465330124
7	3834	0.04206498712301254
7	3835	0.01058521680533886
7	3836	0.04488734155893326
7	3837	0.029648950323462486
7	3838	0.004767559468746185
7	3839	0.02234792523086071
7	3840	0.002684496808797121
7	3841	0.02258468233048916
7	3842	0.19126801192760468
7	3843	0.07585747539997101
7	3844	0.06911943852901459
7	3845	0.013862675987184048
7	3846	0.04779719561338425
7	3847	0.024018997326493263
7	3848	0.012939431704580784
7	3849	0.015965091064572334
7	3850	0.25085747241973877
7	3851	0.16608171164989471
7	3852	0.009510346688330173
7	3853	0.014662510715425014
7	3854	0.9003509283065796
7	3855	0.0073799858801066875
7	3856	0.018175724893808365
7	3857	0.01054598018527031
7	3858	0.03637060523033142
7	3859	0.04878019541501999
7	3860	0.034511469304561615
7	3861	0.004955541342496872
7	3862	0.00967581756412983
7	3863	0.09280342608690262
7	3864	0.10092440992593765
7	3865	0.03899303078651428
7	3866	0.022003108635544777
7	3867	0.009443921037018299
7	3868	0.0034399444703012705
7	3869	0.004167063161730766
7	3870	0.2514697015285492
7	3871	0.011587574146687984
7	3872	0.03125181794166565
7	3873	0.016537688672542572
7	3874	0.007080095820128918
7	3875	0.17485669255256653
7	3876	0.003873618086799979
7	3877	0.011310850270092487
7	3878	0.19004382193088531
7	3879	0.027634743601083755
7	3880	0.22401371598243713
7	3881	0.031725287437438965
7	3882	0.03204944357275963
7	3883	0.004499021451920271
7	3884	0.004001665860414505
7	3885	0.01293121837079525
7	3886	0.019918546080589294
7	3887	0.5170689821243286
7	3888	0.08434629440307617
7	3889	0.0169230867177248
7	3890	0.02241453155875206
7	3891	0.015003525651991367
7	3892	0.021959973499178886
7	3893	0.004817251581698656
7	3894	0.06680850684642792
7	3895	0.04825357720255852
7	3896	0.012289236299693584
7	3897	0.004883968271315098
7	3898	0.03341880440711975
7	3899	0.0059764874167740345
7	3900	0.016336824744939804
7	3901	0.030269892886281013
7	3902	0.027547771111130714
7	3903	0.3119403123855591
7	3904	0.0096456753090024
7	3905	0.00693017803132534
7	3906	0.13736829161643982
7	3907	0.006117299664765596
7	3908	0.0072496370412409306
7	3909	0.01734170876443386
7	3910	0.03051387146115303
7	3911	0.009565810672938824
7	3912	0.014361350797116756
7	3913	0.027920115739107132
7	3914	0.04667368531227112
7	3915	0.009612668305635452
7	3916	0.7576154470443726
7	3917	0.05735400691628456
7	3918	0.018036283552646637
7	3919	0.002919840859249234
7	3920	0.02107364870607853
7	3921	0.029180383309721947
7	3922	0.2821381986141205
7	3923	0.005341094918549061
7	3924	0.021967211738228798
7	3925	0.07647080719470978
7	3926	0.02093369886279106
7	3927	0.12056479603052139
7	3928	0.012122414074838161
7	3929	0.014135877601802349
7	3930	0.001837403979152441
7	3931	0.055461496114730835
7	3932	0.030810557305812836
7	3933	0.04436841979622841
7	3934	0.02321271412074566
7	3935	0.016818158328533173
7	3936	0.03049289807677269
7	3937	0.004723136313259602
7	3938	0.025104817003011703
7	3939	0.014779781922698021
7	3940	0.009126599878072739
7	3941	0.10248999297618866
7	3942	0.06973546743392944
7	3943	0.02577662281692028
7	3944	0.026695655658841133
7	3945	0.02278190292418003
7	3946	0.04664014279842377
7	3947	0.1873912215232849
7	3948	0.03335268795490265
7	3949	0.0173481497913599
7	3950	0.0009610939887352288
7	3951	0.01061376091092825
7	3952	0.05711384117603302
7	3953	0.06393750756978989
7	3954	0.005415415391325951
7	3955	0.0337829515337944
7	3956	0.0153967859223485
7	3957	0.07039037346839905
7	3958	0.0032157115638256073
7	3959	0.008962846361100674
7	3960	0.011497623287141323
7	3961	0.05433190241456032
7	3962	0.3675418496131897
7	3963	0.01913127675652504
7	3964	0.0841449648141861
7	3965	0.019974976778030396
7	3966	0.15775637328624725
7	3967	0.002121630124747753
7	3968	0.0508185550570488
7	3969	0.011580631136894226
7	3970	0.02853306382894516
7	3971	0.006959456019103527
7	3972	0.1987835019826889
7	3973	0.011474436149001122
7	3974	0.01726364903151989
7	3975	0.008462049998342991
7	3976	0.03157762438058853
7	3977	0.014613647945225239
7	3978	0.01445115264505148
7	3979	0.021550770848989487
7	3980	0.008232809603214264
7	3981	0.002596329664811492
7	3982	0.005736870225518942
7	3983	0.008075912483036518
7	3984	0.04321331903338432
7	3985	0.0053009591065347195
7	3986	0.027756527066230774
7	3987	0.08518172055482864
7	3988	0.09629146754741669
7	3989	0.011372826062142849
7	3990	0.022420376539230347
7	3991	0.0873449370265007
7	3992	0.028565241023898125
7	3993	0.07567647844552994
7	3994	0.01063377596437931
7	3995	0.011067801155149937
7	3996	0.003177940146997571
7	3997	0.016115637496113777
7	3998	0.008992400020360947
7	3999	0.2052876502275467
7	4000	0.009318854659795761
7	4001	0.03250021114945412
7	4002	0.03150737285614014
7	4003	0.054358549416065216
7	4004	0.03481580689549446
7	4005	0.03054061345756054
7	4006	0.005295013077557087
7	4007	0.012375975959002972
7	4008	0.06869585067033768
7	4009	0.23573516309261322
7	4010	0.007418584078550339
7	4011	0.0069029927253723145
7	4012	0.016957437619566917
7	4013	0.031653158366680145
7	4014	0.012009858153760433
7	4015	0.0126000652089715
7	4016	0.04332568123936653
7	4017	0.008126127533614635
7	4018	0.005572047550231218
7	4019	0.004059123806655407
7	4020	0.05504102259874344
7	4021	0.007861515507102013
7	4022	0.2941761016845703
7	4023	0.12380244582891464
7	4024	0.010987677611410618
7	4025	0.0023320564068853855
7	4026	0.04422435909509659
7	4027	0.06728578358888626
7	4028	0.021985892206430435
7	4029	0.005771346855908632
7	4030	0.027934111654758453
7	4031	0.09226060658693314
7	4032	0.02587498351931572
7	4033	0.04233658313751221
7	4034	0.043706029653549194
7	4035	0.024842217564582825
7	4036	0.28007927536964417
7	4037	0.008445280604064465
7	4038	0.28138941526412964
7	4039	0.037054598331451416
7	4040	0.003607469843700528
7	4041	0.12234082072973251
7	4042	0.3023320436477661
7	4043	0.08042385429143906
7	4044	0.21911749243736267
7	4045	0.022933319211006165
7	4046	0.020132651552557945
7	4047	0.002456346293911338
7	4048	0.0037424450274556875
7	4049	0.014971716329455376
7	4050	0.023715684190392494
7	4051	0.0042547546327114105
7	4052	0.007909669540822506
7	4053	0.024487221613526344
7	4054	0.008761025033891201
7	4055	0.11769332736730576
7	4056	0.00757331820204854
7	4057	0.006216739770025015
7	4058	0.005737992003560066
7	4059	0.01782526634633541
7	4060	0.05251290649175644
7	4061	0.11027412116527557
7	4062	0.04949629679322243
7	4063	0.003066214034333825
7	4064	0.04719338193535805
7	4065	0.018346941098570824
7	4066	0.017675044015049934
7	4067	0.09221287071704865
7	4068	0.032632872462272644
7	4069	0.026165645569562912
7	4070	0.006754449103027582
7	4071	0.12394130229949951
7	4072	0.5060709714889526
7	4073	0.23875726759433746
7	4074	0.026480842381715775
7	4075	0.00525020994246006
7	4076	0.12795260548591614
7	4077	0.11276964843273163
7	4078	0.002811880549415946
7	4079	0.0845792144536972
7	4080	0.012955540791153908
7	4081	0.00395253486931324
7	4082	0.02146517112851143
7	4083	0.012669390998780727
7	4084	0.008046877570450306
7	4085	0.30538779497146606
7	4086	0.01185318548232317
