epoch	step	train_loss
4	3168	0.03804609179496765
4	3169	0.03736087679862976
4	3170	0.052213191986083984
4	3171	0.004738786723464727
4	3172	0.002937105018645525
4	3173	0.021020926535129547
4	3174	0.05829041451215744
4	3175	0.004743431694805622
4	3176	0.021706238389015198
4	3177	0.003414832754060626
4	3178	0.0028147664852440357
4	3179	0.006126845255494118
4	3180	0.03293744847178459
4	3181	0.0922175720334053
4	3182	0.08605540543794632
4	3183	0.04531754553318024
4	3184	0.022464901208877563
4	3185	0.10378780215978622
4	3186	0.005698114167898893
4	3187	0.0036027529276907444
4	3188	0.006909707095474005
4	3189	0.2616068720817566
4	3190	0.012342480942606926
4	3191	0.2324984222650528
4	3192	0.004838692024350166
4	3193	0.04601489380002022
4	3194	0.006189640611410141
4	3195	0.021270696073770523
4	3196	0.0049847825430333614
4	3197	0.023354627192020416
4	3198	0.16406074166297913
4	3199	0.08813323080539703
4	3200	0.005461516790091991
4	3201	0.040373366326093674
4	3202	0.0033605473581701517
4	3203	0.022159336134791374
4	3204	0.19798460602760315
4	3205	0.012283326126635075
4	3206	0.08497345447540283
4	3207	0.0038887562695890665
4	3208	0.01903921738266945
4	3209	0.37817221879959106
4	3210	0.017773300409317017
4	3211	0.20009616017341614
4	3212	0.11776487529277802
4	3213	0.17553450167179108
4	3214	0.00957867968827486
4	3215	0.12308793514966965
4	3216	0.1373823583126068
4	3217	0.7253916263580322
4	3218	0.07729807496070862
4	3219	0.13145101070404053
4	3220	0.023141689598560333
4	3221	0.006011988501995802
4	3222	0.004648616537451744
4	3223	0.007781765423715115
4	3224	0.04217860847711563
4	3225	0.005350214429199696
4	3226	0.0334615483880043
4	3227	0.0039771609008312225
4	3228	0.7235226631164551
4	3229	0.027910925447940826
4	3230	0.005304618738591671
4	3231	0.033068638294935226
4	3232	0.009749704040586948
4	3233	0.036288294941186905
4	3234	0.04910340532660484
4	3235	0.3236691653728485
4	3236	0.01146670337766409
4	3237	0.1421143114566803
4	3238	0.2537246644496918
4	3239	0.01491290982812643
4	3240	0.07791107892990112
4	3241	0.16499768197536469
4	3242	0.06212493032217026
4	3243	0.07853706181049347
4	3244	0.016339555382728577
4	3245	0.14031647145748138
4	3246	0.07442451268434525
4	3247	0.05528448894619942
4	3248	0.03533528000116348
4	3249	0.5004927515983582
4	3250	0.025866780430078506
4	3251	0.0033945778850466013
4	3252	0.018487919121980667
4	3253	0.060447800904512405
4	3254	1.4550548791885376
4	3255	0.004673273768275976
4	3256	0.1063033789396286
4	3257	0.09452175348997116
4	3258	0.061145979911088943
4	3259	0.00949615053832531
4	3260	0.04380558803677559
4	3261	0.09305233508348465
4	3262	0.0947212502360344
4	3263	0.01499401219189167
4	3264	0.006953686475753784
4	3265	0.027844492346048355
4	3266	0.04404805973172188
4	3267	0.025659611448645592
4	3268	0.005685737356543541
4	3269	0.03084036149084568
4	3270	0.512397825717926
4	3271	0.13102111220359802
4	3272	0.036002133041620255
4	3273	0.00753859942778945
4	3274	0.01803504303097725
4	3275	0.047709088772535324
4	3276	0.273290753364563
4	3277	0.006899097468703985
4	3278	0.05533270910382271
4	3279	0.5371773838996887
4	3280	0.058349478989839554
4	3281	0.1560092270374298
4	3282	0.07208283990621567
4	3283	0.13518907129764557
4	3284	0.1960058957338333
4	3285	0.23990830779075623
4	3286	0.0064392853528261185
4	3287	0.14451730251312256
4	3288	0.003704796079546213
4	3289	0.344139039516449
4	3290	0.037337832152843475
4	3291	0.0909128189086914
4	3292	0.24763308465480804
4	3293	0.06084713712334633
4	3294	0.1681012213230133
4	3295	0.004500614479184151
4	3296	0.008011209778487682
4	3297	0.07081280648708344
4	3298	0.016613705083727837
4	3299	0.010591713711619377
4	3300	0.027003007009625435
4	3301	0.20534910261631012
4	3302	0.05546997860074043
4	3303	0.21691441535949707
4	3304	0.02054971270263195
4	3305	0.017327185720205307
4	3306	0.03047027625143528
4	3307	0.005718940403312445
4	3308	0.05957360193133354
4	3309	0.06417108327150345
4	3310	0.013703711330890656
4	3311	0.07103891670703888
4	3312	0.015595496632158756
4	3313	0.06384454667568207
4	3314	0.060780324041843414
4	3315	0.2044556885957718
4	3316	0.13172008097171783
4	3317	0.005992069840431213
4	3318	0.04398272559046745
4	3319	0.13008542358875275
4	3320	0.0796336904168129
4	3321	0.021098166704177856
4	3322	0.12465653568506241
4	3323	0.003039365168660879
4	3324	0.07231449335813522
4	3325	0.002975155832245946
4	3326	0.012933848425745964
4	3327	0.023198731243610382
4	3328	0.02980167791247368
4	3329	0.014976530335843563
4	3330	0.003774223616346717
4	3331	0.15421125292778015
4	3332	0.00893002562224865
4	3333	0.011051950976252556
4	3334	0.006080755032598972
4	3335	0.0037502204068005085
4	3336	0.01562657207250595
4	3337	0.06258860230445862
4	3338	0.10745736956596375
4	3339	0.10001959651708603
4	3340	0.7067211866378784
4	3341	0.004549768287688494
4	3342	0.18526239693164825
4	3343	0.3393722176551819
4	3344	0.4319455623626709
4	3345	0.0427628792822361
4	3346	0.014880115166306496
4	3347	0.37283748388290405
4	3348	0.05522499978542328
4	3349	0.3185831308364868
4	3350	0.11123844236135483
4	3351	0.38583630323410034
4	3352	0.003892894135788083
4	3353	0.17904908955097198
4	3354	0.09505800157785416
4	3355	0.026066143065690994
4	3356	0.025524241849780083
4	3357	0.06973200291395187
4	3358	0.11528933793306351
4	3359	0.06731098145246506
4	3360	0.08220865577459335
4	3361	0.06360476464033127
4	3362	0.12044652551412582
4	3363	0.07643786072731018
4	3364	0.026642784476280212
4	3365	0.06806550920009613
4	3366	0.1349509060382843
4	3367	0.17333213984966278
4	3368	0.010134279727935791
4	3369	0.008908401243388653
4	3370	0.14847254753112793
4	3371	0.38667240738868713
4	3372	0.013368584215641022
4	3373	0.14549420773983002
4	3374	0.03141879290342331
4	3375	0.04204230383038521
4	3376	0.011069487780332565
4	3377	0.01950107142329216
4	3378	0.0038334992714226246
4	3379	0.014315171167254448
4	3380	0.10602457076311111
4	3381	0.03274635225534439
4	3382	0.2355126440525055
4	3383	0.01515911240130663
4	3384	0.44460439682006836
4	3385	0.1125057190656662
4	3386	0.017587417736649513
4	3387	0.03523927554488182
4	3388	0.11314737051725388
4	3389	0.019434267655014992
4	3390	0.06264322251081467
4	3391	0.10760044306516647
4	3392	0.3250778019428253
4	3393	0.06807778775691986
4	3394	0.43584728240966797
4	3395	0.012934491038322449
4	3396	0.0066902427934110165
4	3397	0.01917337253689766
4	3398	0.029224202036857605
4	3399	0.015301080420613289
4	3400	0.11384712904691696
4	3401	0.07944019138813019
4	3402	0.02796187624335289
4	3403	0.01249096728861332
4	3404	0.010557839646935463
4	3405	0.01680460385978222
4	3406	0.02337234653532505
4	3407	0.08212529122829437
4	3408	0.013522795401513577
4	3409	0.03752944618463516
4	3410	0.018436076119542122
4	3411	0.405235230922699
4	3412	0.10541743785142899
4	3413	0.05946991965174675
4	3414	0.02238696627318859
4	3415	0.04284993186593056
4	3416	0.12586642801761627
4	3417	0.004091625567525625
4	3418	0.35130587220191956
4	3419	0.19753369688987732
4	3420	0.22327502071857452
4	3421	0.1239248737692833
4	3422	0.04278476908802986
4	3423	0.06173739954829216
4	3424	0.1203966736793518
4	3425	0.10286330431699753
4	3426	0.010156030766665936
4	3427	0.005586803890764713
4	3428	0.03569170460104942
4	3429	0.004691686015576124
4	3430	0.11890017241239548
4	3431	0.07191083580255508
4	3432	0.15811656415462494
4	3433	0.1896553337574005
4	3434	0.009379659779369831
4	3435	0.005989910569041967
4	3436	0.05424046888947487
4	3437	0.03013123944401741
4	3438	0.04389442130923271
4	3439	0.021062128245830536
4	3440	0.11536667495965958
4	3441	0.11048571020364761
4	3442	0.005993806757032871
4	3443	0.37215930223464966
4	3444	0.01965656317770481
4	3445	0.0037431535311043262
4	3446	0.04652911052107811
4	3447	0.007459363900125027
4	3448	0.003989508841186762
4	3449	0.029171478003263474
4	3450	0.09858579933643341
4	3451	0.014090565964579582
4	3452	0.05573025718331337
4	3453	0.4808419644832611
4	3454	0.004300698172301054
4	3455	0.01557526271790266
4	3456	0.048863284289836884
4	3457	0.052986904978752136
4	3458	0.012201125733554363
4	3459	0.01531982608139515
4	3460	0.04985963925719261
4	3461	0.17426137626171112
4	3462	0.2022404819726944
4	3463	0.011374440044164658
4	3464	0.1753881722688675
4	3465	0.007959865033626556
4	3466	0.15931624174118042
4	3467	0.040431901812553406
4	3468	0.16779136657714844
4	3469	0.4110232889652252
4	3470	0.10564344376325607
4	3471	0.07507781684398651
4	3472	0.018844537436962128
4	3473	0.034453824162483215
4	3474	0.004381196107715368
4	3475	0.006671491544693708
4	3476	0.010726626962423325
4	3477	0.02609233558177948
4	3478	0.15208300948143005
4	3479	0.00931457057595253
4	3480	0.0727812796831131
4	3481	0.007290256209671497
4	3482	0.11351864784955978
4	3483	0.008625613525509834
4	3484	0.009274122305214405
4	3485	0.5232180953025818
4	3486	0.010355428792536259
4	3487	0.12209195643663406
4	3488	0.0719129741191864
4	3489	0.19587235152721405
4	3490	0.1855253130197525
4	3491	0.12070480734109879
4	3492	0.08889554440975189
4	3493	0.0047811041586101055
4	3494	0.06716592609882355
4	3495	0.009177535772323608
4	3496	0.11665425449609756
4	3497	0.09622158110141754
4	3498	0.18571361899375916
4	3499	0.06191262602806091
4	3500	0.012644374743103981
4	3501	0.17934894561767578
4	3502	0.0601506382226944
4	3503	0.009047902189195156
4	3504	0.004463010001927614
4	3505	0.1947792023420334
4	3506	0.0040902141481637955
4	3507	0.007885279133915901
4	3508	0.25900885462760925
4	3509	0.01638190820813179
4	3510	0.004145206417888403
4	3511	0.043383948504924774
4	3512	0.10953491926193237
4	3513	0.005674799904227257
4	3514	0.005909761879593134
4	3515	0.11150889098644257
4	3516	0.004241724498569965
4	3517	0.12926562130451202
4	3518	0.12743604183197021
4	3519	0.13568149507045746
4	3520	0.06605517864227295
4	3521	0.0791495144367218
4	3522	0.029089631512761116
4	3523	0.2069949209690094
4	3524	0.037957023829221725
4	3525	0.010521773248910904
4	3526	0.010030684061348438
4	3527	0.006518938113003969
4	3528	0.02535969205200672
4	3529	0.09536784142255783
4	3530	0.016073530539870262
4	3531	0.016008662059903145
4	3532	0.02502022683620453
4	3533	0.05148246884346008
4	3534	0.21148452162742615
4	3535	0.055132005363702774
4	3536	0.2603161036968231
4	3537	0.1010378748178482
4	3538	0.04111121594905853
4	3539	0.008951736614108086
4	3540	0.015284364111721516
4	3541	0.15826238691806793
4	3542	0.2033108025789261
4	3543	0.03812790662050247
4	3544	0.07013797014951706
4	3545	0.026864806190133095
4	3546	0.16260235011577606
4	3547	0.3074243366718292
4	3548	0.0068062483333051205
4	3549	0.24195966124534607
4	3550	0.0037050554528832436
4	3551	0.014176454395055771
4	3552	0.2397463470697403
4	3553	0.18559952080249786
4	3554	0.011718802154064178
4	3555	0.27763763070106506
4	3556	0.002766572404652834
4	3557	0.021202687174081802
4	3558	0.01615014672279358
4	3559	0.009516993537545204
4	3560	0.004289267584681511
4	3561	0.026422442868351936
4	3562	0.013690530322492123
4	3563	0.003578241216018796
4	3564	0.04678698629140854
4	3565	0.013120019808411598
4	3566	0.007764285895973444
4	3567	0.007160693872720003
4	3568	0.23949764668941498
4	3569	0.016190649941563606
4	3570	0.00697773601859808
4	3571	0.003671076614409685
4	3572	0.05843774974346161
4	3573	0.07075125724077225
4	3574	0.025222765281796455
4	3575	0.04112356901168823
4	3576	0.09645409882068634
4	3577	0.3835132122039795
4	3578	0.005285960156470537
4	3579	0.017762666568160057
4	3580	0.008105171844363213
4	3581	0.0063723851926624775
4	3582	0.047817885875701904
4	3583	0.003223411738872528
4	3584	0.006344999186694622
4	3585	0.020889511331915855
4	3586	0.06462089717388153
4	3587	0.022024005651474
4	3588	0.14831721782684326
4	3589	0.02250063233077526
4	3590	0.004654318559914827
4	3591	0.008039928041398525
4	3592	0.00894464273005724
4	3593	0.009821969084441662
4	3594	0.22667185962200165
4	3595	0.009893132373690605
4	3596	0.6158715486526489
4	3597	0.003429244738072157
4	3598	0.012602241709828377
4	3599	0.00472449604421854
4	3600	0.005396071821451187
4	3601	0.33652129769325256
4	3602	0.13214321434497833
4	3603	0.050354618579149246
4	3604	0.009099229238927364
4	3605	0.009870793670415878
4	3606	0.030437976121902466
4	3607	0.009804505854845047
4	3608	0.08485882729291916
4	3609	0.008657241240143776
4	3610	0.012197436764836311
4	3611	0.36132752895355225
4	3612	0.009180594235658646
4	3613	0.22202058136463165
4	3614	0.11733561009168625
4	3615	0.10178306698799133
4	3616	0.030968599021434784
4	3617	0.004021418280899525
4	3618	0.17723554372787476
4	3619	0.025507787242531776
4	3620	0.006053656805306673
4	3621	0.005577416624873877
4	3622	0.10344646126031876
4	3623	0.020040614530444145
4	3624	0.04247315973043442
4	3625	0.04678991064429283
4	3626	0.07310207933187485
4	3627	0.007988867349922657
4	3628	0.005138878244906664
4	3629	0.14033891260623932
4	3630	0.017647985368967056
4	3631	0.006391683127731085
4	3632	0.0499722957611084
4	3633	0.2500218152999878
4	3634	0.010751568712294102
4	3635	0.0169003214687109
4	3636	0.3950608968734741
4	3637	0.008443489670753479
4	3638	0.023713210597634315
4	3639	0.016317810863256454
4	3640	0.04210912063717842
4	3641	0.10686690360307693
4	3642	0.1519092619419098
4	3643	0.014285406097769737
4	3644	0.027988718822598457
4	3645	0.22385601699352264
4	3646	0.01000138558447361
4	3647	0.00945380236953497
4	3648	0.1513323187828064
4	3649	0.052960559725761414
4	3650	0.02366532012820244
4	3651	0.41241925954818726
4	3652	0.013124906457960606
4	3653	0.2608805000782013
4	3654	0.0028953230939805508
4	3655	0.08649100363254547
4	3656	0.3929027318954468
4	3657	0.035489972680807114
4	3658	0.1324750781059265
4	3659	0.09162621945142746
4	3660	0.1714044213294983
4	3661	0.1403592973947525
4	3662	0.081571064889431
4	3663	0.14218203723430634
4	3664	0.02275441586971283
4	3665	0.01849447749555111
4	3666	0.029833296313881874
4	3667	0.07080381363630295
4	3668	0.0073514399118721485
4	3669	0.007893281057476997
4	3670	0.028235986828804016
4	3671	0.260817289352417
4	3672	0.013181911781430244
4	3673	0.022078555077314377
4	3674	0.05947579815983772
4	3675	0.12305936962366104
4	3676	0.15555275976657867
4	3677	0.0323965847492218
4	3678	0.1749352067708969
4	3679	0.06931054592132568
4	3680	0.013742941431701183
4	3681	0.8961061239242554
4	3682	0.03684108331799507
4	3683	0.21262575685977936
4	3684	0.015697212889790535
4	3685	0.0033520518336445093
4	3686	0.008053150959312916
4	3687	0.011244579218327999
4	3688	0.011769517324864864
4	3689	0.008329618722200394
4	3690	0.00813185703009367
4	3691	0.024640852585434914
4	3692	0.03648052364587784
4	3693	0.08740519732236862
4	3694	0.15521396696567535
4	3695	0.04837487265467644
4	3696	0.006284488830715418
4	3697	0.08635653555393219
4	3698	0.02529551275074482
4	3699	0.012550659477710724
4	3700	0.07298668473958969
4	3701	0.03800642490386963
4	3702	0.14093755185604095
4	3703	0.04041110351681709
4	3704	0.009935825131833553
4	3705	0.016788121312856674
4	3706	0.04149435833096504
4	3707	0.06954959034919739
4	3708	0.1133270189166069
4	3709	0.004992102272808552
4	3710	0.004953729920089245
4	3711	0.00452388683333993
4	3712	0.01947612687945366
4	3713	0.023262659087777138
4	3714	0.037630099803209305
4	3715	0.4124050438404083
4	3716	0.005373964086174965
4	3717	0.04981238767504692
4	3718	0.014314485713839531
4	3719	0.04008064046502113
4	3720	0.009127781726419926
4	3721	0.01225100364536047
4	3722	0.00703851506114006
4	3723	0.019235236570239067
4	3724	0.005036430899053812
4	3725	0.005015152040868998
4	3726	0.04008951410651207
4	3727	0.0064390371553599834
4	3728	0.018733417615294456
4	3729	0.00788640696555376
4	3730	0.005191043019294739
4	3731	0.10530512034893036
4	3732	0.34440290927886963
4	3733	0.03908875957131386
4	3734	0.012153425253927708
4	3735	0.0078723831102252
4	3736	0.19901344180107117
4	3737	0.3029254972934723
4	3738	0.0045075430534780025
4	3739	0.01240591797977686
4	3740	0.24236194789409637
4	3741	0.07981277257204056
4	3742	0.004589584190398455
4	3743	0.019777562469244003
4	3744	0.004343027714639902
4	3745	0.26472344994544983
4	3746	0.007962794974446297
4	3747	0.03074035979807377
4	3748	0.08393463492393494
4	3749	0.036292415112257004
4	3750	0.007295385934412479
4	3751	0.03572816774249077
4	3752	0.009928093291819096
4	3753	0.11070206761360168
4	3754	0.21060338616371155
4	3755	0.021184323355555534
4	3756	0.08647209405899048
4	3757	0.05755365267395973
4	3758	0.13210320472717285
4	3759	0.04279124364256859
4	3760	0.5861102342605591
4	3761	0.003267801832407713
4	3762	0.07622406631708145
4	3763	0.011554338037967682
4	3764	0.014520278200507164
4	3765	0.005542929749935865
4	3766	0.28124555945396423
4	3767	0.06826095283031464
4	3768	0.009803096763789654
4	3769	0.25796884298324585
4	3770	0.03044508397579193
4	3771	0.009290926158428192
4	3772	0.013655886054039001
4	3773	0.4704821705818176
4	3774	0.045198068022727966
4	3775	0.006768363993614912
4	3776	0.006855249870568514
4	3777	0.06463442742824554
4	3778	0.04153416305780411
4	3779	0.02699756808578968
4	3780	0.03947756066918373
4	3781	0.003488898742944002
4	3782	0.13483577966690063
4	3783	0.012279776856303215
4	3784	0.005511340219527483
4	3785	0.0059515065513551235
4	3786	0.21946440637111664
4	3787	0.35668879747390747
4	3788	0.021845342591404915
4	3789	0.18652038276195526
4	3790	0.02391841448843479
4	3791	0.011981751769781113
4	3792	0.07001020014286041
4	3793	0.025311466306447983
4	3794	0.21531809866428375
4	3795	0.0965091809630394
4	3796	0.056262195110321045
4	3797	0.06418778002262115
4	3798	0.007636267691850662
4	3799	0.006363833323121071
4	3800	0.010706759989261627
4	3801	0.027532774955034256
4	3802	0.029993422329425812
4	3803	0.2613527476787567
4	3804	0.4405859708786011
4	3805	0.01203671284019947
4	3806	0.03148782625794411
4	3807	0.03498866409063339
4	3808	0.3020239472389221
4	3809	0.027164990082383156
4	3810	0.01449811551719904
4	3811	0.012616069056093693
4	3812	0.17469632625579834
4	3813	0.07948218286037445
4	3814	0.054874930530786514
4	3815	0.037842847406864166
4	3816	0.18783999979496002
4	3817	0.80507493019104
4	3818	0.15559545159339905
4	3819	0.02056283876299858
4	3820	0.14507299661636353
4	3821	0.056852731853723526
4	3822	0.1460471898317337
4	3823	0.0060249571688473225
4	3824	0.0030780662782490253
4	3825	0.018516097217798233
4	3826	0.1674187183380127
4	3827	0.0046604713425040245
4	3828	0.15958420932292938
4	3829	0.2439751923084259
4	3830	0.07649646699428558
4	3831	0.37357503175735474
4	3832	0.005499538034200668
4	3833	0.0379200242459774
4	3834	0.009099883027374744
4	3835	0.015389587730169296
4	3836	0.005146668292582035
4	3837	0.029589958488941193
4	3838	0.04761776700615883
4	3839	0.3256658613681793
4	3840	0.005522089544683695
4	3841	0.22468823194503784
4	3842	0.010782530531287193
4	3843	0.03584872931241989
4	3844	0.03260311111807823
4	3845	0.009254906326532364
4	3846	0.012287527322769165
4	3847	0.016546770930290222
4	3848	0.0054627652280032635
4	3849	0.0052350726909935474
4	3850	0.005951113533228636
4	3851	0.20166172087192535
4	3852	0.015967128798365593
4	3853	0.006763669196516275
4	3854	0.4105670154094696
4	3855	0.1777719110250473
4	3856	0.0038746632635593414
4	3857	0.016712764278054237
4	3858	0.01256631687283516
4	3859	0.3398134112358093
4	3860	0.07312575727701187
4	3861	0.004347853362560272
4	3862	0.016708141192793846
4	3863	0.007824061438441277
4	3864	0.07562559843063354
4	3865	0.026668287813663483
4	3866	0.0265071801841259
4	3867	0.05949161574244499
4	3868	0.05138716101646423
4	3869	0.18307945132255554
4	3870	0.047369711101055145
4	3871	0.00507760513573885
4	3872	0.028269821777939796
4	3873	0.07197502255439758
4	3874	0.027470098808407784
4	3875	0.22760142385959625
4	3876	0.014638461172580719
4	3877	0.07876258343458176
4	3878	0.0063338857144117355
4	3879	0.06824668496847153
4	3880	0.18080975115299225
4	3881	0.1880747377872467
4	3882	0.008866985328495502
4	3883	0.017119724303483963
4	3884	0.39732274413108826
4	3885	0.00879218801856041
4	3886	0.420291006565094
4	3887	0.004221970681101084
4	3888	0.008691192604601383
4	3889	0.3153456151485443
4	3890	0.14629557728767395
4	3891	0.03316611796617508
4	3892	0.00911248754709959
4	3893	0.6327286958694458
4	3894	0.2413867712020874
4	3895	0.06095637381076813
4	3896	0.005123024806380272
4	3897	0.015751585364341736
4	3898	0.20438715815544128
4	3899	0.1920734941959381
4	3900	0.0036358668003231287
4	3901	0.011411231011152267
4	3902	0.05595429614186287
4	3903	0.0160219669342041
4	3904	0.028289858251810074
4	3905	0.1637144535779953
4	3906	0.10202105343341827
4	3907	0.005631973035633564
4	3908	0.037720322608947754
4	3909	0.009132877923548222
4	3910	0.010362938046455383
4	3911	0.4257376492023468
4	3912	0.09576622396707535
4	3913	0.028456438332796097
4	3914	0.292876273393631
4	3915	0.0246773362159729
4	3916	0.00908711738884449
4	3917	0.026099009439349174
4	3918	0.040306806564331055
4	3919	0.015575856901705265
4	3920	0.013474361971020699
4	3921	0.011189720593392849
4	3922	0.10447737574577332
4	3923	0.05717933550477028
4	3924	0.05422117933630943
4	3925	0.012875006534159184
4	3926	0.02437315694987774
4	3927	0.37834903597831726
4	3928	0.12472258508205414
4	3929	0.009969646111130714
4	3930	0.008110304363071918
4	3931	0.04594938084483147
4	3932	0.104302778840065
4	3933	0.11006762832403183
4	3934	0.07855619490146637
4	3935	0.18036842346191406
4	3936	0.004567512311041355
4	3937	0.014815681613981724
4	3938	0.1616308093070984
4	3939	0.00490645132958889
4	3940	0.09685776382684708
4	3941	0.5375182628631592
4	3942	0.6423807740211487
4	3943	0.04131166636943817
4	3944	0.03283100202679634
4	3945	0.04387882724404335
4	3946	0.03820864483714104
4	3947	0.07549981772899628
4	3948	0.007547528017312288
4	3949	0.008371468633413315
4	3950	0.03135095536708832
4	3951	0.010177151300013065
4	3952	0.009324248880147934
4	3953	0.02245001308619976
4	3954	0.3353889584541321
4	3955	0.0685407966375351
4	3956	0.3204895257949829
4	3957	0.0655694529414177
4	3958	0.006036564242094755
4	3959	0.19790390133857727
4	3960	0.19292183220386505
4	3961	0.007240213919430971
4	3962	0.053028449416160583
4	3963	0.23454812169075012
4	3964	0.005434906110167503
4	3965	0.15980938076972961
4	3966	0.006934017408639193
4	3967	0.0683247447013855
4	3968	0.075505830347538
4	3969	0.05683283135294914
4	3970	0.04104073718190193
4	3971	0.011881144717335701
4	3972	0.09779646247625351
4	3973	0.03089631162583828
4	3974	0.04967370629310608
4	3975	0.03003462590277195
4	3976	0.29515090584754944
4	3977	0.008555310778319836
4	3978	0.011943850666284561
4	3979	0.247874915599823
4	3980	0.10326432436704636
4	3981	0.0050443122163414955
4	3982	0.05928966403007507
4	3983	0.014591559767723083
4	3984	0.03641514852643013
4	3985	0.0076416670344769955
4	3986	0.0640290379524231
4	3987	0.0132267065346241
4	3988	0.17908230423927307
4	3989	0.00491883372887969
4	3990	0.15614643692970276
4	3991	0.01638665795326233
4	3992	0.07204339653253555
4	3993	0.08072227984666824
4	3994	0.006260463036596775
4	3995	0.007846590131521225
4	3996	0.021103447303175926
4	3997	0.1456315815448761
4	3998	0.08179213106632233
4	3999	0.22882875800132751
4	4000	0.03038080595433712
4	4001	0.30362433195114136
4	4002	0.24057155847549438
4	4003	0.0051322923973202705
4	4004	0.008713279850780964
4	4005	0.02312958799302578
4	4006	0.19862553477287292
4	4007	0.13556210696697235
4	4008	0.019737953320145607
4	4009	0.004109477624297142
4	4010	0.17033171653747559
4	4011	0.009288984350860119
4	4012	0.026936426758766174
4	4013	0.0036528322380036116
4	4014	0.3823755085468292
4	4015	0.1330617070198059
4	4016	0.019835345447063446
4	4017	0.004076037090271711
4	4018	0.025625549256801605
4	4019	0.005183501169085503
4	4020	0.0074104745872318745
4	4021	0.03678574413061142
4	4022	0.00820316094905138
4	4023	0.01183980330824852
4	4024	0.3426232635974884
4	4025	0.04115752875804901
4	4026	0.01626085303723812
4	4027	0.00928311888128519
4	4028	0.036712534725666046
4	4029	0.23113055527210236
4	4030	0.004162145312875509
4	4031	0.008991571143269539
4	4032	0.015734760090708733
4	4033	0.0031295788940042257
4	4034	0.06250805407762527
4	4035	0.4235650897026062
4	4036	0.00883159227669239
4	4037	0.004426353611052036
4	4038	0.3818064332008362
4	4039	0.3358137309551239
4	4040	0.1699592024087906
4	4041	0.013022897765040398
4	4042	0.23299334943294525
4	4043	0.17447823286056519
4	4044	0.00986082199960947
4	4045	0.08024373650550842
4	4046	0.1129663959145546
4	4047	0.14661261439323425
4	4048	0.007877456955611706
4	4049	0.3310946822166443
4	4050	0.12863053381443024
4	4051	0.13571521639823914
4	4052	0.019098185002803802
4	4053	0.006470558699220419
4	4054	0.06751038879156113
4	4055	0.11188770830631256
4	4056	0.01018652692437172
4	4057	0.02043004147708416
4	4058	0.20115436613559723
4	4059	0.051955025643110275
4	4060	0.16505935788154602
4	4061	0.020229553803801537
4	4062	0.25482460856437683
4	4063	0.0043649799190461636
4	4064	0.13176676630973816
4	4065	0.012934327125549316
4	4066	0.2804874777793884
4	4067	0.010088764131069183
4	4068	0.03995778039097786
4	4069	0.00875770766288042
4	4070	0.013386954553425312
4	4071	0.16804519295692444
4	4072	0.11071261763572693
4	4073	0.005230578128248453
4	4074	0.0998806431889534
4	4075	0.2580491900444031
4	4076	0.034754008054733276
4	4077	0.010785246267914772
4	4078	0.17665135860443115
4	4079	0.006933602970093489
4	4080	0.017631718888878822
4	4081	0.024058522656559944
4	4082	0.019932463765144348
4	4083	0.012029645033180714
4	4084	0.17858383059501648
4	4085	0.004038565326482058
4	4086	0.24774454534053802
4	4087	0.004784132353961468
4	4088	0.2701226770877838
4	4089	0.014478097669780254
4	4090	0.004429793916642666
4	4091	0.005820624530315399
4	4092	0.042136725038290024
4	4093	0.03754878789186478
4	4094	0.026342550292611122
4	4095	0.03800857067108154
4	4096	0.02839718759059906
4	4097	0.1314365565776825
4	4098	0.20018607378005981
4	4099	0.011844461783766747
4	4100	0.03712823614478111
4	4101	0.09654836356639862
4	4102	0.055005207657814026
4	4103	0.2829064428806305
4	4104	0.03044964373111725
4	4105	0.1455901712179184
4	4106	0.03100024163722992
4	4107	0.026288295164704323
4	4108	0.0074861678294837475
4	4109	0.0049434625543653965
4	4110	0.06166082248091698
4	4111	0.034137092530727386
4	4112	0.007204392924904823
4	4113	0.04023037105798721
4	4114	0.01694623753428459
4	4115	0.11256004124879837
4	4116	0.1325577199459076
4	4117	0.013300745747983456
4	4118	0.13266445696353912
4	4119	0.27204713225364685
4	4120	0.008929016999900341
4	4121	0.012879119254648685
4	4122	0.024017009884119034
4	4123	0.4472915828227997
4	4124	0.09989317506551743
4	4125	0.016594337299466133
4	4126	0.006851451471447945
4	4127	0.13299594819545746
4	4128	0.026906851679086685
4	4129	0.004311160184442997
4	4130	0.025462178513407707
4	4131	0.006705345120280981
5	0	0.028806688264012337
5	1	0.005245021544396877
5	2	0.04449085891246796
5	3	0.38516849279403687
5	4	0.018553493544459343
5	5	0.25613129138946533
5	6	0.27346521615982056
5	7	0.024138087406754494
5	8	0.0052963742054998875
5	9	0.003291934495791793
5	10	0.021624168381094933
5	11	0.03371070325374603
5	12	0.006465842016041279
5	13	0.00474482960999012
5	14	0.04638434574007988
5	15	0.007369964383542538
5	16	0.10154687613248825
5	17	0.006550931837409735
5	18	0.031145552173256874
5	19	0.13381248712539673
5	20	0.013931039720773697
5	21	0.012733855284750462
5	22	0.00880366750061512
5	23	0.005778476595878601
5	24	0.006625178270041943
5	25	0.005452821962535381
5	26	0.20455823838710785
5	27	0.006785981357097626
5	28	0.016795046627521515
5	29	0.4061085283756256
5	30	0.02804187498986721
5	31	0.006103126332163811
5	32	0.03912065178155899
5	33	0.0052452306263148785
5	34	0.03769494965672493
