epoch	step	train_loss
5	5783	0.00014706772344652563
5	5784	0.0002855394559446722
5	5785	2.8337961339275353e-05
5	5786	0.00015626463573426008
5	5787	2.09802710742224e-05
5	5788	4.782333053299226e-05
5	5789	1.4670565178676043e-05
5	5790	9.509602386970073e-05
5	5791	9.018489072332159e-05
5	5792	9.013050294015557e-05
5	5793	1.5496880223508924e-05
5	5794	4.6553344873245806e-05
5	5795	1.8011000065598637e-05
5	5796	4.204817741992883e-06
5	5797	1.8735927369561978e-05
5	5798	2.4139215383911505e-05
5	5799	0.0007870587287470698
5	5800	3.1896062864689156e-05
5	5801	0.00021807382290717214
5	5802	8.308984251925722e-05
5	5803	1.9353090465301648e-05
5	5804	8.528796570317354e-06
5	5805	0.0001304376928601414
5	5806	0.00014798223855905235
5	5807	3.3436772355344146e-05
5	5808	0.00019112024165224284
5	5809	0.00026074584457091987
5	5810	5.400705413194373e-05
5	5811	4.1451119614066556e-05
5	5812	0.00012492749374359846
5	5813	7.37377649784321e-06
5	5814	0.0009075128473341465
5	5815	4.933101081405766e-05
5	5816	0.00011740930494852364
5	5817	0.000735063455067575
5	5818	0.00031948141986504197
5	5819	1.5199011613731273e-05
5	5820	9.051468077814206e-05
5	5821	4.1752100514713675e-05
5	5822	9.718190267449245e-05
5	5823	0.00012925996270496398
5	5824	0.00010756937990663573
5	5825	0.0007850565016269684
5	5826	3.69736626453232e-05
5	5827	2.557755942689255e-05
5	5828	2.539104207244236e-05
5	5829	0.0045571476221084595
5	5830	3.254216062487103e-05
5	5831	0.0009042528108693659
5	5832	1.7490196114522405e-05
5	5833	2.5222685508197173e-05
5	5834	5.163282185094431e-05
5	5835	6.862901500426233e-06
5	5836	7.768895738990977e-05
5	5837	0.002423949306830764
5	5838	0.00012421411520335823
5	5839	1.4477744116447866e-05
5	5840	0.0001274021778954193
5	5841	8.108919428195804e-05
5	5842	3.3392778277629986e-05
5	5843	3.6526711483020335e-05
5	5844	8.027212606975809e-05
5	5845	0.001045210170559585
5	5846	0.0002213796105934307
5	5847	0.0001516776392236352
5	5848	1.65911787917139e-05
5	5849	9.85335573204793e-05
5	5850	1.1357188668625895e-05
5	5851	7.689706399105489e-05
5	5852	3.366524106240831e-05
5	5853	3.50775990227703e-05
5	5854	9.268127905670553e-05
5	5855	1.1886651918757707e-05
5	5856	0.00010016581654781476
5	5857	0.00011557398102013394
5	5858	2.3960141334100626e-05
5	5859	7.044446101645008e-05
5	5860	0.0001078338609659113
5	5861	7.911147986305878e-05
5	5862	0.00025984644889831543
5	5863	0.00014352015568874776
5	5864	5.877227886230685e-05
5	5865	0.00023474966292269528
5	5866	0.00014849186118226498
5	5867	9.608303662389517e-05
5	5868	0.00010927867697319016
5	5869	0.0001665316231083125
5	5870	3.896543421433307e-05
5	5871	1.7240276065422222e-05
5	5872	0.00046481925528496504
5	5873	2.233446684840601e-05
5	5874	0.00019445575890131295
5	5875	1.8000195268541574e-05
5	5876	4.3572086724452674e-05
5	5877	0.0001079475405276753
5	5878	0.00011151099897688255
5	5879	0.0001232897920999676
5	5880	1.5094346053956542e-05
5	5881	0.0004326971247792244
5	5882	5.56162376597058e-05
5	5883	0.00030977718415670097
5	5884	0.0004054042510688305
5	5885	0.0001641974231461063
5	5886	1.8586850274004973e-05
5	5887	6.319471140159294e-05
5	5888	2.356079130549915e-05
5	5889	0.0009883090388029814
5	5890	0.00025866919895634055
5	5891	6.6684304329101e-05
5	5892	0.00044622746645472944
5	5893	0.00033598634763620794
5	5894	0.00016544817481189966
5	5895	2.5629883566580247e-06
5	5896	0.00042619937448762357
5	5897	0.0003516227297950536
5	5898	0.0003372733772266656
5	5899	5.506976231117733e-05
5	5900	0.00012585429067257792
5	5901	4.495858229347505e-05
5	5902	3.199812999810092e-05
5	5903	3.5754354030359536e-05
5	5904	2.298922663612757e-05
5	5905	2.7525997211341746e-05
5	5906	6.750455941073596e-05
5	5907	7.783552428008988e-05
5	5908	4.319302752264775e-05
5	5909	3.655661203083582e-05
5	5910	4.067508052685298e-05
5	5911	0.0008266995428130031
5	5912	2.7114285330753773e-05
5	5913	1.8640908820088953e-05
5	5914	3.9542370359413326e-05
5	5915	9.520498133497313e-05
5	5916	4.3673571781255305e-06
5	5917	4.049808921990916e-05
5	5918	5.017950024921447e-05
5	5919	0.00017523505084682256
5	5920	7.799628292559646e-06
5	5921	1.4749241927347612e-05
5	5922	0.0008079747785814106
5	5923	6.827545439591631e-05
5	5924	5.393509491113946e-05
5	5925	9.404209413332865e-05
5	5926	6.510214734589681e-05
5	5927	2.0816456526517868e-05
5	5928	4.3682179239112884e-05
5	5929	3.324671706650406e-05
5	5930	0.000275388709269464
5	5931	5.4220730817178264e-05
5	5932	2.466079604346305e-05
5	5933	8.455090573988855e-05
5	5934	0.0008624339243397117
5	5935	6.88497384544462e-05
5	5936	3.4139866329496726e-05
5	5937	0.0012887470657005906
5	5938	1.574575981067028e-05
5	5939	7.869625551393256e-05
5	5940	1.8348935554968193e-05
5	5941	6.7352693804423325e-06
5	5942	0.00013839649909641594
5	5943	9.01909006643109e-05
5	5944	0.0006406026659533381
5	5945	0.00024466498871333897
5	5946	5.418894943431951e-05
5	5947	0.0005079804686829448
5	5948	0.00013015499280299991
5	5949	5.6644035794306546e-05
5	5950	0.000153532819240354
5	5951	8.574488674639724e-06
5	5952	0.00018387395539321005
5	5953	0.0008070328622125089
5	5954	0.00020029825100209564
5	5955	0.0006358260288834572
5	5956	0.002820197958499193
5	5957	1.3947211300546769e-05
5	5958	6.337021477520466e-05
5	5959	0.00010343315807403997
5	5960	2.132677036570385e-05
5	5961	5.247664375929162e-05
5	5962	4.2682157072704285e-05
5	5963	5.2056358981644735e-05
5	5964	4.477633774513379e-05
5	5965	0.0004716190160252154
5	5966	2.9115948564140126e-05
5	5967	3.4636424970813096e-05
5	5968	0.00018847800674848258
5	5969	7.65273071010597e-05
5	5970	3.479587030597031e-05
5	5971	3.0067636544117704e-05
5	5972	0.00028550458955578506
5	5973	0.00039412148180417717
5	5974	0.00020201434381306171
5	5975	1.4930693396308925e-05
5	5976	7.780654414091259e-05
5	5977	0.00010085359826916829
5	5978	4.683824226958677e-05
5	5979	5.673392297467217e-05
5	5980	4.794866617885418e-05
5	5981	0.00042251282138749957
5	5982	0.0001229179761139676
5	5983	0.003561727935448289
5	5984	6.865417526569217e-05
5	5985	1.628781683393754e-05
5	5986	1.269564381800592e-05
5	5987	0.00014172631199471653
5	5988	4.961456943419762e-05
5	5989	0.00010322179878130555
5	5990	3.9282833313336596e-05
5	5991	0.0001661934657022357
5	5992	0.0001349652447970584
5	5993	2.4240311176981777e-05
5	5994	4.078570782439783e-05
5	5995	9.124467760557309e-05
5	5996	0.0001447247195756063
5	5997	0.0007909586420282722
5	5998	9.338188101537526e-05
5	5999	1.2367703675408848e-05
5	6000	3.25282417179551e-05
5	6001	2.7785432394011877e-05
5	6002	0.0003001855802722275
5	6003	0.00015572254778817296
5	6004	0.0002638999139890075
5	6005	1.392554804624524e-05
5	6006	0.00012186851381557062
5	6007	0.0010325531475245953
5	6008	0.00017282563203480095
5	6009	6.721464160364121e-05
5	6010	0.00013149762526154518
5	6011	5.0308273785049096e-05
5	6012	0.00011751391139114276
5	6013	6.361905252560973e-05
5	6014	4.651660128729418e-05
5	6015	7.84536823630333e-05
5	6016	6.575802399311215e-05
5	6017	4.943483872921206e-05
5	6018	0.00015421125863213092
5	6019	0.00026881418307311833
5	6020	0.0003044361073989421
5	6021	0.00038762029726058245
5	6022	0.00012417040125001222
5	6023	2.5068486138479784e-05
5	6024	0.00011202027963008732
5	6025	2.2897818780620582e-05
5	6026	0.016500122845172882
5	6027	6.551249680342153e-05
5	6028	1.56918558786856e-05
5	6029	8.499808609485626e-05
5	6030	1.2679342034971341e-05
5	6031	0.00010736844706116244
5	6032	0.0006949627422727644
5	6033	9.732445505505893e-06
5	6034	0.00018491553782951087
5	6035	3.164309964631684e-05
5	6036	0.00015919224824756384
5	6037	5.516030796570703e-06
5	6038	0.0005289005348458886
5	6039	0.00022666856239084154
5	6040	2.2768001144868322e-05
5	6041	0.00046671804739162326
5	6042	4.4300260924501345e-05
5	6043	4.0312526834895834e-05
5	6044	5.075426088296808e-05
5	6045	0.00012386325397528708
5	6046	9.974704880733043e-05
5	6047	9.427562326891348e-05
5	6048	5.966857497696765e-05
5	6049	3.0693721782881767e-05
5	6050	3.2487379939993843e-05
5	6051	0.00014001355157233775
5	6052	0.0015981781762093306
5	6053	0.00021866839961148798
5	6054	2.632518589962274e-05
5	6055	3.267032661824487e-05
5	6056	5.4688178352080286e-05
5	6057	0.00019265481387265027
5	6058	3.784933142014779e-05
5	6059	5.599998257821426e-05
5	6060	4.396051008370705e-05
5	6061	9.291585593018681e-05
5	6062	2.6949102903017774e-05
5	6063	7.6618152888841e-06
5	6064	1.8451677533448674e-05
5	6065	6.472052336903289e-05
5	6066	1.7343916624668054e-05
5	6067	9.452942322241142e-05
5	6068	4.713101589004509e-05
5	6069	0.0008094048826023936
5	6070	5.044095451012254e-05
5	6071	0.0001744311593938619
5	6072	0.00012083651381544769
5	6073	7.78242429078091e-06
5	6074	0.00025930878473445773
5	6075	5.776828766101971e-05
5	6076	7.508011913159862e-05
5	6077	6.178143667057157e-05
5	6078	0.00022932626598048955
5	6079	0.0004133185721002519
5	6080	2.410526758467313e-05
5	6081	0.0005349533748812973
5	6082	0.00019997180788777769
5	6083	0.00015501727466471493
5	6084	3.4817494451999664e-05
5	6085	4.207516394671984e-05
5	6086	2.7124375264975242e-05
5	6087	2.7372891054255888e-05
5	6088	1.5138971320993733e-05
5	6089	0.0007880218327045441
5	6090	0.00010070638381876051
5	6091	2.7221320124226622e-05
5	6092	5.509131733560935e-05
5	6093	2.2347561753122136e-05
5	6094	1.2679258361458778e-05
5	6095	0.000348014262272045
5	6096	0.00031552716973237693
5	6097	3.0166196665959433e-05
5	6098	0.00036231789272278547
5	6099	0.0034473692066967487
5	6100	0.0001023982185870409
5	6101	1.3802469766233116e-05
5	6102	6.401943392120302e-05
5	6103	0.00014954907237552106
5	6104	5.372688974603079e-05
5	6105	2.8683693017228507e-05
5	6106	0.0005728391115553677
5	6107	1.7501513866591267e-05
5	6108	4.645448279916309e-05
5	6109	2.088633118546568e-05
5	6110	5.143367889104411e-05
5	6111	2.4491548174410127e-05
5	6112	4.815632200916298e-05
5	6113	0.0001170096147689037
5	6114	5.878239244339056e-05
5	6115	0.0003091557591687888
5	6116	3.820725396508351e-05
5	6117	3.862879748339765e-05
5	6118	0.0005981390713714063
5	6119	4.351630195742473e-05
5	6120	0.00023914100893307477
5	6121	0.00014037403161637485
5	6122	6.739599484717473e-05
5	6123	0.0005741483764722943
5	6124	9.731743193697184e-05
5	6125	8.676188735989854e-05
5	6126	1.1435340638854541e-05
5	6127	6.0589252825593576e-05
5	6128	3.2209751225309446e-05
5	6129	1.676529245742131e-05
5	6130	2.8403377655195072e-05
5	6131	3.854570604744367e-05
5	6132	0.00013563853281084448
5	6133	0.00016283863806165755
5	6134	1.7393334928783588e-05
5	6135	4.1390914702787995e-05
5	6136	9.928758663590997e-05
5	6137	8.448452717857435e-05
5	6138	2.2350941435433924e-05
5	6139	1.647614590183366e-05
5	6140	0.00017466281133238226
5	6141	1.9465196601231582e-05
5	6142	0.005869137588888407
5	6143	0.0022596672642976046
5	6144	0.003363522468134761
5	6145	2.9712820833083242e-05
5	6146	0.0001615697838133201
5	6147	4.759203875437379e-05
5	6148	6.708064756821841e-05
5	6149	1.7071153706638142e-05
5	6150	2.545028291933704e-05
5	6151	0.0001457554317312315
5	6152	2.3415273972204886e-05
5	6153	2.597749698907137e-05
5	6154	1.869782863650471e-05
5	6155	2.4859145923983306e-05
5	6156	7.03330533724511e-06
5	6157	8.746401726966724e-05
5	6158	0.00010333316458854824
5	6159	0.0018244278617203236
5	6160	7.526382250944152e-05
5	6161	3.339862814755179e-05
5	6162	0.0005592349334619939
5	6163	1.597371192474384e-05
5	6164	0.00010435716831125319
5	6165	0.0004882517096120864
5	6166	0.00020102132111787796
5	6167	0.00010600858513498679
5	6168	3.782979547395371e-05
5	6169	4.071329385624267e-05
5	6170	1.6356945707229897e-05
5	6171	6.480678712250665e-05
5	6172	1.4006842320668511e-05
5	6173	2.6031300876638852e-05
5	6174	0.00027571708778850734
5	6175	0.0005278727039694786
5	6176	0.00018260098295286298
5	6177	7.668115722481161e-05
5	6178	6.20991486357525e-05
5	6179	0.0004622769192792475
5	6180	8.176707342499867e-05
5	6181	9.684824181022123e-05
5	6182	8.769069245317951e-05
5	6183	5.7829605793813244e-05
5	6184	1.9652214177767746e-05
5	6185	0.0001317102141911164
5	6186	5.813616735395044e-05
5	6187	6.337717059068382e-05
5	6188	9.135640539170709e-06
5	6189	0.00028860531165264547
5	6190	0.005417692940682173
5	6191	0.00018426506721880287
5	6192	0.00010409280366729945
5	6193	0.00022699446708429605
5	6194	6.007199772284366e-05
5	6195	9.873578528640792e-05
5	6196	1.4084489521337673e-05
6	0	6.369543552864343e-05
6	1	2.0580280761350878e-05
6	2	0.0007783994078636169
6	3	4.5317618059925735e-05
6	4	8.181997145584319e-06
6	5	4.017120227217674e-05
6	6	6.116836448200047e-05
6	7	1.592999615240842e-05
6	8	0.00010616662621032447
6	9	0.00013923952064942569
6	10	7.65042204875499e-05
6	11	0.0001734303223202005
6	12	4.448222171049565e-05
6	13	0.0001263017184101045
6	14	0.000498694134876132
6	15	3.998446118202992e-05
6	16	0.000713047687895596
6	17	0.00011146139877382666
6	18	0.0002597490092739463
6	19	1.0652032869984396e-05
6	20	3.5744247725233436e-05
6	21	3.738227314897813e-05
6	22	2.0433446479728445e-05
6	23	2.0968165699741803e-05
6	24	0.0003164658264722675
6	25	0.0001051011640811339
6	26	0.00019272815552540123
6	27	0.0003074186679441482
6	28	3.181672946084291e-05
6	29	6.617247709073126e-05
6	30	8.48544641485205e-06
6	31	7.375322456937283e-05
6	32	0.0005125587922520936
6	33	0.00035793730057775974
6	34	0.0008382900850847363
6	35	0.0006228011916391551
6	36	0.00032428489066660404
6	37	2.9767472369712777e-05
6	38	4.500710201682523e-05
6	39	0.00016117557242978364
6	40	3.143672438454814e-05
6	41	2.464071621943731e-05
6	42	5.553709343075752e-05
6	43	1.5377616364276037e-05
6	44	4.728152271127328e-05
6	45	2.8177113563288003e-05
6	46	8.066926238825545e-05
6	47	3.2730051316320896e-05
6	48	5.136752861290006e-06
6	49	0.00018238049233332276
6	50	0.0017067084554582834
6	51	3.5870638384949416e-05
6	52	2.396877607679926e-05
6	53	0.0007782957400195301
6	54	2.3905951820779592e-05
6	55	7.52893029130064e-05
6	56	7.390903192572296e-06
6	57	0.00020861309894826263
6	58	6.2421386246569455e-06
6	59	3.919383743777871e-05
6	60	3.6441626434680074e-05
6	61	1.8032678781310096e-05
6	62	5.2786992455367e-05
6	63	0.00037091411650180817
6	64	4.590438766172156e-05
6	65	0.0007170513272285461
6	66	3.294305861345492e-05
6	67	7.672677384107374e-06
6	68	8.884780254447833e-05
6	69	0.00017400155775249004
6	70	1.9519629859132692e-05
6	71	8.083942520897835e-05
6	72	4.101365266251378e-05
6	73	0.00018976451246999204
6	74	0.00032566202571615577
6	75	1.8693343008635566e-05
6	76	3.027591810678132e-05
6	77	8.648792572785169e-05
6	78	1.756661913532298e-05
6	79	7.785540219629183e-05
6	80	7.141815876821056e-05
6	81	4.514554893830791e-05
6	82	7.268243643920869e-05
6	83	2.7604519345914014e-05
6	84	6.025455513736233e-05
6	85	0.0015847639879211783
6	86	0.0004519844660535455
6	87	5.847916327184066e-05
6	88	1.9906312445527874e-05
6	89	2.0256453353795223e-05
6	90	0.00012936584244016558
6	91	6.488316557806684e-06
6	92	7.405855285469443e-05
6	93	4.724856262328103e-05
6	94	2.05203741643345e-05
6	95	2.950999441964086e-05
6	96	9.170497833110858e-06
6	97	4.4503645767690614e-05
6	98	7.384434866253287e-05
6	99	3.898045906680636e-05
6	100	0.0006915568374097347
6	101	4.743016688735224e-05
6	102	7.629311767232139e-06
6	103	4.7842135245446116e-05
6	104	9.945352758222725e-06
6	105	8.079609688138589e-05
6	106	0.0004983978578820825
6	107	0.00012293740292079747
6	108	0.00042946182657033205
6	109	5.133584272698499e-05
6	110	4.963411356584402e-06
6	111	0.0018939980072900653
6	112	1.6406986105721444e-05
6	113	0.0004595103382598609
6	114	2.5264624127885327e-05
6	115	1.3730470527661964e-05
6	116	1.3206021321821027e-05
6	117	0.0001381351612508297
6	118	3.640041541075334e-05
6	119	5.6803601182764396e-05
6	120	2.843839865818154e-05
6	121	0.0005696538137272
6	122	2.9430544600472786e-05
6	123	0.0001036165704135783
6	124	8.372861339012161e-05
6	125	8.220747258746997e-05
6	126	0.0001695564278634265
6	127	1.6833420886541717e-05
6	128	0.00011306568194413558
6	129	0.00018270510190632194
6	130	8.61505905049853e-05
6	131	1.4597177141695283e-05
6	132	5.800886719953269e-05
6	133	5.3503488743444905e-05
6	134	5.3514933824772015e-05
6	135	4.86262833874207e-05
6	136	2.438214869471267e-05
6	137	1.4445476153923664e-05
6	138	2.445869722578209e-05
6	139	1.868049548647832e-05
6	140	5.109578705742024e-05
6	141	9.160285844700411e-05
6	142	0.00010045411181636155
6	143	1.4811465007369407e-05
6	144	4.127528518438339e-05
6	145	0.00040640286169946194
6	146	4.4180436816532165e-05
6	147	1.5071162124513648e-05
6	148	0.00032151371124200523
6	149	0.000787816068623215
6	150	0.00012217031326144934
6	151	4.655212978832424e-05
6	152	5.398448138294043e-06
6	153	3.6883695429423824e-05
6	154	2.7708087145583704e-05
6	155	1.2191422683827113e-05
6	156	2.866840804927051e-05
6	157	2.5244358766940422e-05
6	158	3.913160981028341e-05
6	159	2.9118637030478567e-05
6	160	6.333138298941776e-05
6	161	4.99746274726931e-05
6	162	0.00016873699496500194
6	163	0.00010464412480359897
6	164	6.778282840969041e-05
6	165	4.942072700941935e-05
6	166	0.00011239785817451775
6	167	0.00020315057190600783
6	168	0.00010766217747004703
6	169	3.7339246773626655e-05
6	170	3.891515370924026e-05
6	171	2.656569631653838e-05
6	172	2.882584885810502e-05
6	173	0.0001508365967310965
6	174	2.6289768356946297e-05
6	175	2.5407773136976175e-05
6	176	1.0413620657345746e-05
6	177	0.00010052594006992877
6	178	0.00010766134801087901
6	179	2.9000580980209634e-05
6	180	5.919358954997733e-05
6	181	1.6867770682438277e-05
6	182	8.458516094833612e-05
6	183	5.88568982493598e-05
6	184	1.0949884199362714e-05
6	185	4.8644527851138264e-05
6	186	0.00020523577404674143
6	187	0.0003411899961065501
6	188	4.2147148633375764e-05
6	189	0.00010548005229793489
6	190	2.411198875051923e-05
6	191	4.314390025683679e-05
6	192	0.00014565527089871466
6	193	1.8051401639240794e-05
6	194	0.00015827774768695235
6	195	4.427759631653316e-05
6	196	0.0001373918348690495
6	197	7.196758815553039e-05
6	198	8.284782234113663e-05
6	199	5.520754712051712e-05
6	200	3.869740612572059e-05
6	201	0.00012576821609400213
6	202	0.0003639094647951424
6	203	0.00016505626263096929
6	204	3.0763760150875896e-05
6	205	0.0012347479350864887
6	206	6.142751317383954e-06
6	207	4.5789809519192204e-05
6	208	3.960598769481294e-05
6	209	9.253484677174129e-06
6	210	2.930694790848065e-05
6	211	8.966161658463534e-06
6	212	4.120185622014105e-05
6	213	0.0007075855974107981
6	214	1.4044775525690056e-05
6	215	3.418718551984057e-05
6	216	0.0006283610127866268
6	217	3.37628043780569e-05
6	218	0.00011349708074703813
6	219	0.0008564728195779026
6	220	2.8744121664203703e-05
6	221	0.0001323015458183363
6	222	9.289673471357673e-06
6	223	0.00090308632934466
6	224	4.915881436318159e-05
6	225	0.00025061488850042224
6	226	0.0004544028197415173
6	227	4.9188416596734896e-05
6	228	0.0029999585822224617
6	229	7.088071288308129e-05
6	230	0.00021073888638056815
6	231	1.2527606486401055e-05
6	232	0.000424774392740801
6	233	1.108636297431076e-05
6	234	1.4367942640092224e-05
6	235	0.00046955840662121773
6	236	3.444981848588213e-05
6	237	2.7884741939487867e-05
6	238	0.00012054768740199506
6	239	4.1897579649230465e-05
6	240	8.75210389494896e-05
6	241	0.0001329519145656377
6	242	4.789968897966901e-06
6	243	7.135558553272858e-05
6	244	0.00017926725558936596
6	245	2.5095170713029802e-05
6	246	3.6978675780119374e-05
6	247	0.0003155540907755494
6	248	0.003864732338115573
6	249	1.3027585737290792e-05
6	250	5.692297054338269e-05
6	251	0.00011480804823804647
6	252	4.638290192815475e-06
6	253	3.8077239878475666e-05
6	254	0.000544690468814224
6	255	3.2542429835302755e-05
6	256	3.425216709729284e-05
6	257	8.880992390913889e-05
6	258	4.577306754072197e-05
6	259	0.11934026330709457
6	260	2.3613352823304012e-05
6	261	7.454390288330615e-05
6	262	0.00014502889825962484
6	263	2.705883889575489e-05
6	264	0.00020024921104777604
6	265	0.0006741534452885389
6	266	0.00014901997928973287
6	267	0.00019103570957668126
6	268	0.00023186222824733704
6	269	5.019027230446227e-05
6	270	3.4458385925972834e-05
6	271	5.15627943968866e-05
6	272	2.808784665830899e-05
6	273	0.0009415533277206123
6	274	2.3449709260603413e-05
6	275	0.0001902585499919951
6	276	0.00015830608026590198
6	277	4.407450614962727e-05
6	278	2.1740021111327223e-05
6	279	2.5063089196919464e-05
6	280	0.00015804581926204264
6	281	7.347532573476201e-06
6	282	6.058072904124856e-05
6	283	0.00047366321086883545
6	284	0.0005996859399601817
6	285	0.00011864791304105893
6	286	0.0005139913409948349
6	287	3.486430796328932e-05
6	288	4.53413013019599e-05
6	289	0.0009699926013126969
6	290	0.0004482705262489617
6	291	0.00017675348499324173
6	292	5.057421367382631e-05
6	293	2.5435188945266418e-05
6	294	4.7356799768749624e-05
6	295	7.924743113107979e-05
6	296	8.651020834804513e-06
6	297	0.00010089742136187851
6	298	1.1707941666827537e-05
6	299	0.00011290955444565043
6	300	0.00027870095800608397
6	301	0.00031930251861922443
6	302	9.411910286871716e-05
6	303	9.44994008023059e-06
6	304	1.591963336977642e-05
6	305	0.002432384993880987
6	306	2.638927981024608e-05
6	307	0.0001853808353189379
6	308	0.00016384251648560166
6	309	1.4608361198042985e-05
6	310	0.00032953103072941303
6	311	0.00025242913397960365
6	312	0.00022183444525580853
6	313	2.6485487978789024e-05
6	314	0.0002411098248558119
6	315	0.00014961202396079898
6	316	4.5810206756868865e-06
6	317	1.668870754656382e-05
6	318	0.0001844788494054228
6	319	3.3951408113352954e-05
6	320	4.622539199772291e-05
6	321	0.0006124672363512218
6	322	2.3992992282728665e-05
6	323	0.0063431705348193645
6	324	2.5467386421951232e-06
6	325	2.951963870145846e-05
6	326	0.00012542099284473807
6	327	2.3080856408341788e-05
6	328	7.669704064028338e-05
6	329	0.0001771423703758046
6	330	2.2410833480535075e-05
6	331	1.8660397472558543e-05
6	332	0.0002612225362099707
6	333	0.00018223136430606246
6	334	9.039421274792403e-05
6	335	1.8860160707845353e-05
6	336	3.233966344851069e-05
6	337	0.00014453472977038473
6	338	5.9435249568196014e-05
6	339	0.0001766585628502071
6	340	1.8996510334545746e-05
6	341	3.201487925252877e-05
6	342	0.007061782293021679
6	343	1.6706015230738558e-05
6	344	3.233591633033939e-05
6	345	2.48834585363511e-05
6	346	7.356773130595684e-05
6	347	3.1924599170451984e-05
6	348	7.285233732545748e-05
6	349	0.006846836768090725
6	350	4.272885053069331e-05
6	351	1.354647679363552e-06
6	352	3.023544923053123e-05
6	353	0.0009100647876039147
6	354	0.0002611514937598258
6	355	3.2407493563368917e-05
6	356	3.313864363008179e-05
6	357	9.544818749418482e-05
6	358	0.00012334277562331408
6	359	9.88539177342318e-05
6	360	1.9809378500212915e-05
6	361	0.0002882780972868204
6	362	0.0001929321588249877
6	363	0.00010346432100050151
6	364	0.000879148137755692
6	365	1.2310731108300388e-05
6	366	0.0005372093291953206
6	367	5.271791815175675e-05
6	368	1.9771179722738452e-05
6	369	0.0015409091720357537
6	370	0.0034595385659486055
6	371	5.643365511787124e-05
6	372	4.424626240506768e-05
6	373	1.2293205145397224e-05
6	374	1.7937227312359028e-05
6	375	8.557438377465587e-06
6	376	1.4730588191014249e-05
6	377	7.533554889960214e-05
6	378	6.447067426051944e-05
6	379	0.0004887738614343107
6	380	0.0007383175543509424
6	381	0.0007683735457248986
6	382	2.154335379600525e-05
6	383	0.00030376052018254995
6	384	0.0001313071552431211
6	385	4.83224393974524e-05
6	386	1.1324702427373268e-05
6	387	0.00010898283653659746
6	388	0.00014641635061707348
6	389	6.204780947882682e-05
6	390	0.3076633810997009
6	391	0.0002004574635066092
6	392	1.6764211977715604e-05
6	393	0.00044257461559027433
6	394	6.43952953396365e-05
6	395	0.00012642004003282636
6	396	0.001510717673227191
6	397	0.00024462680448777974
6	398	0.0004888673429377377
6	399	0.00011441532842582092
6	400	0.00015557577717117965
6	401	0.0002937887911684811
6	402	0.0015458677662536502
6	403	0.00042945798486471176
6	404	0.0014157536206766963
6	405	0.000949630921240896
6	406	0.0007043166551738977
6	407	0.0007939072675071657
6	408	0.00026217332924716175
6	409	0.0009398544789291918
6	410	0.0014239446027204394
6	411	0.0006815175293013453
6	412	0.00022825658379588276
6	413	0.0007583213737234473
6	414	0.0014289779355749488
6	415	0.0008505986770614982
6	416	0.001345513854175806
6	417	0.0014723949134349823
6	418	0.00020118907559663057
6	419	0.0006639995845034719
6	420	0.0005379129434004426
6	421	0.0008948828908614814
6	422	0.0023821406066417694
6	423	0.001232372596859932
6	424	0.00028881512116640806
6	425	0.012782193720340729
6	426	0.0003607114194892347
6	427	0.0005362219526432455
6	428	0.001124284346587956
6	429	0.0005709395045414567
6	430	0.0027085626497864723
6	431	0.0005565718747675419
6	432	0.0011654590489342809
6	433	0.001121424837037921
6	434	0.001132554141804576
6	435	0.0004880758060608059
6	436	0.0011174114188179374
6	437	0.00021260001813061535
6	438	0.00016284039884340018
6	439	0.0003315736830700189
6	440	0.00030400711693800986
6	441	0.0006729708984494209
6	442	0.0007584149134345353
6	443	0.001636027591302991
6	444	0.0009673241293057799
6	445	0.0003648140700533986
6	446	0.005418941844254732
6	447	0.00013054412556812167
6	448	0.0001710420910967514
6	449	0.00024260817735921592
6	450	0.0009819623082876205
6	451	0.0003998571482952684
6	452	0.0005184037145227194
6	453	0.0003875915426760912
6	454	0.0013869520043954253
6	455	0.0004372533003333956
6	456	0.00013487169053405523
6	457	0.0008569090277887881
6	458	0.001148273702710867
6	459	0.00037642414099536836
6	460	0.0005799094215035439
6	461	0.0002806381380651146
6	462	0.00013863093045074493
6	463	7.276234100572765e-05
6	464	0.0005288486718200147
6	465	9.026613406604156e-05
6	466	0.0001602273841854185
6	467	0.0023430134169757366
6	468	0.002142388606444001
6	469	0.0004541934176813811
6	470	0.0002324134111404419
6	471	0.00017549461335875094
6	472	0.00014426933194044977
6	473	0.0020388588309288025
6	474	0.0002931990602519363
6	475	0.0006120807956904173
6	476	0.0010070768184959888
6	477	0.0002852844481822103
6	478	0.0003612847358454019
6	479	0.0007705489988438785
6	480	0.0009258104837499559
6	481	0.0006606730166822672
6	482	0.0001418385363649577
6	483	0.0004359310551080853
6	484	0.0009504061308689415
6	485	0.00026408571284264326
6	486	0.00020929759193677455
6	487	0.00020698837761301547
6	488	0.00036666676169261336
6	489	0.000184847172931768
6	490	0.00014161494618747383
6	491	0.0010803363984450698
6	492	0.0004437949392013252
6	493	0.00011015059862984344
6	494	0.0005544013110920787
6	495	8.096660167211667e-05
6	496	6.16388424532488e-05
6	497	0.0002006578433793038
6	498	0.0007640250260010362
6	499	0.00030890360358171165
6	500	0.0004434805305209011
6	501	0.0005532688810490072
6	502	0.0020168235059827566
6	503	0.0002386853884672746
6	504	0.0002783294185064733
6	505	0.00031951855635270476
6	506	0.00017573064542375505
6	507	0.00021925907640252262
